# Grigorieva Ice Cap 12,650 Year Ice Core Isotope and Major Ions Data
#----------------------------------------------------------------------- 
#               World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data, 
# plus the Online Resource and date accessed.
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:13604
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/trop/grigorieva/grigorieva2011.txt 
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#--------------------
# Contribution_Date
#	Date: 2012-12-06
#--------------------
# Title
#	Study_Name: Grigorieva Ice Cap 12,650 Year Ice Core Isotope and Major Ions Data
#--------------------
# Investigators
#	Investigators: Fujita, K.; Takeuchi, N.; Nikitin, S.A.; Surazakov, A.B.; Okamoto, S.; Aizen, V.B.; Kubota, J.; Aizen, E.; Yokoyama, Y.; Kubota, J.
#--------------------
# Description_and_Notes
# 
# High resolution  stable isotopes and major ions data from the 86.85 m length Grigorieva surface to bedrock ice core recovered in August 2007.
#
#
#--------------------
# Publication
#	Authors: Takeuchi, N.,  K. Fujita,  V. Aizen, S.A. Nikitin, C. Narama, Y. Yokoyama,  S. Okamoto, K. Naoki, J.Kubota.
#       Published_Date_or_YEAR: Submitted
#	Published_Title: The disappearance of glaciers in Central  Asia at the end of the Pleistocene revealed by an ice core drilled in the Tien Shan Mountains. 
#	Journal_Name:  Earth and Planetary Science Letter 
#	Volume:  
#	Issue:   
#	Pages:  
#	DOI:  
#	Abstract: The soil was obtained from the bottom of an 87.46 m-deep ice-core borehole drilled at elevation of 4,563 m above sea level (a.s.l.). Radiocarbon dating showed the age of the soil was 12,650 cal years before present, which coincides with the beginning of the Younger Dryas cold period (YD). This result indicates that the ice cap did not exist in the Bølling-Allerød period (BA), which is the warm period before the YD, and that climate of BA was significantly warmer than present. It also indicates that the ice cap has never disappeared in any warm periods in Holocene, such as Hypsithermal and Medival warm period. 
# 
#--------------------
# Publication
#	Authors: K. Fujita, N. Takeuchi, S.A. Nikitin, A.B. Surazakov, S. Okamoto, V.B. Aizen, and J. Kubota
#       Published_Date_or_YEAR: 2011-07-11
#	Published_Title: Favorable climatic regime for maintaining the present-day geometry of the Gregoriev Glacier, Inner Tien Shan
#	Journal_Name: The Cryosphere
#	Volume: 5
#	Issue:   
#	Pages: 539-549
#	DOI: 10.5194/tc-5-539-2011
#	Abstract: We conducted 2yr (2005-2007) of in situ meteorological and glaciological observations on the Gregoriev Glacier, a flat-top glacier within the Inner Tien Shan, Kyrgyzstan. Relative carrier-phase GPS surveys reveal a vertical lowering at the summit of the glacier. Based on snow density data and an energy-mass balance model, we estimate that the annual precipitation and summer mean temperature required to maintain the glacier in the current state are 289mm and -3.8 C at the glacier summit (4600ma.s.l.), respectively. The good agreement between dynamically derived precipitation and the long-term observed precipitation at a nearby station in the Tien Shan (296mm at 3614ma.s.l. for the period 1930-2002) suggests that the glacier has been in a near steady-state in terms of mass supply. The glacier mass balance, reconstructed based on meteorological data from the Tien Shan station for the past 80 yr, explains the observed fluctuations in glacier extent, particularly the negative mass balance in the 1990s. 
#
#---------------------
# Funding_Agency 
#	Funding_Agency_Name: Research Institute for Humanity and Nature, Japan 
#	Grant:  
#---------------------
#	Funding_Agency_Name: US Department of Energy 
#	Grant: contract A107 
#-------------------- 
# Site_Information 
#       Site_Name: Grigorieva 
#	Location: Asia>Southcentral Asia>Kyrgyzstan
#	Country: Kyrgyzstan
#	Northernmost_Latitude: 41.9761
# 	Southernmost_Latitude: 41.9761
# 	Easternmost_Longitude: 77.9136 
# 	Westernmost_Longitude: 77.9136
# 	Elevation: 4563 m 
#------------------   
# Data_Collection  
#	Core_Name: GrigorievaCore1 
#	First_Year: -10640 
#	Last_Year: 2007 
#	Time_Unit: AD
#	Core_Length: 86.85   
#	Notes: 
#------------------
# Chronology 
#
# 
# 
#------------------
# Variables
# 
# End Description/Documentation (lines begin with #)
# Data lines follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: material, error, units, anomaly, period, archive, detail, method, C or N for Character or Numeric data) 
# Data line format: tab-delimited text, variable short name as header
# 
# Missing values -999.0
#

depth_m	DepthTop (m), , , m, , , , N
depth_m	DepthBot (m), , , m, , , , N
depth_m	DepthMid (m), , , m, , , , N
d18OiceVSMOW	delta18O ice, , , per mil VSMOW, , , , N
d2HiceVSMOW	delta2H ice, , , per mil VSMOW, , , , N
dexcVSMOW	Deuterium excess, , , per mil VSMOW, , , , N
f_ppb	F - concentration, , , ppb, , , , N
cl_ppb	Cl - concentration, , , ppb, , , , N
no2_ppb	NO2 concentration, , , ppb, , , , N
no3_ppb	NO3 - concentration, , , ppb, , , , N
po4_ppb	PO4 - concentration, , , ppb, , , , N
so4_ppb	SO4 - concentration, , , ppb, , , , N
na_ppb	Na - concentration, , , ppb, , , , N
nh4_ppb	NH4 - concentration, , , ppb, , , , N
k_ppb	K - concentration, , , ppb, , , , N
mg_ppb	Mg - concentration, , , ppb, , , , N
ca_ppb	Ca 2+ concentration, , , ppb, , , , N

depth_m	depth_m	depth_m	d18OiceVSMOW	d2HiceVSMOW	dexcVSMOW	f_ppb	cl_ppb	no2_ppb	no3_ppb	po4_ppb	so4_ppb	na_ppb	nh4_ppb	k_ppb	mg_ppb	ca_ppb
78.81	78.84	78.82	-10.99	-68.55	19.4											
78.84	78.86	78.85	-11.11	-68.56	20.35											
78.86	78.89	78.87	-11.07	-70.37	18.17											
78.89	78.91	78.9	-11.19	-71.27	18.25											
78.91	78.94	78.92	-11.27	-70.81	19.39											
78.94	78.96	78.95	-11.19	-69.9	19.6											
78.96	78.99	78.97	-11.5	-72.11	19.9											
78.99	79.01	79	-11.12	-70.41	18.58											
79.01	79.04	79.02	-11.47	-73.41	18.39											
79.04	79.06	79.05	-11.75	-71.78	22.21											
79.06	79.09	79.07	-11.07	-69.33	19.26											
79.09	79.11	79.1	-10.77	-67.33	18.8											
79.11	79.14	79.12	-10.58	-66.93	17.7											
79.14	79.16	79.15	-11.07	-68.56	20.01											
79.16	79.19	79.17	-10.99	-66.77	21.13											
79.19	79.21	79.2	-11.26	-71.11	18.93											
79.21	79.24	79.22	-11.07	-70.98	17.59											
79.24	79.26	79.25	-11.16	-69	20.25											
79.26	79.28	79.27	-11.38	-72.83	18.18											
79.28	79.31	79.3	-11.08	-71.71	16.95											
79.31	79.34	79.32	-10.94	-70.57	16.96											
79.34	79.36	79.35	-11.07	-70.71	17.88											
79.36	79.39	79.37	-11.32	-72.28	18.31											
79.39	79.41	79.4	-11.25	-70.63	19.39											
79.41	79.43	79.42	-11.01	-69.39	18.66											
79.43	79.45	79.44	-11.07	-69.81	18.76											
79.45	79.47	79.46	-11.24	-71.85	18.11											
79.47	79.5	79.48	-11.07	-69.64	18.94											
79.5	79.52	79.51	-10.82	-67.75	18.83											
79.52	79.55	79.53	-11.6	-74.28	18.5											
79.55	79.57	79.56	-11.55	-74.17	18.27											
79.57	79.6	79.58	-11.02	-71.09	17.09											
79.6	79.62	79.61	-11.29	-71.25	19.06											
79.62	79.65	79.63	-11.5	-73.17	18.82											
79.65	79.67	79.66	-11.62	-74.16	18.77											
79.67	79.7	79.68	-11.16	-72.99	16.3											
79.7	79.72	79.71	-11.32	-74.28	16.29											
79.72	79.74	79.73	-11.59	-75.6	17.09											
79.74	79.76	79.75	-11.85	-76.7	18.08											
79.76	79.79	79.77	-11.51	-73.17	18.93											
79.79	79.81	79.8	-11.13	-70.22	18.81											
79.81	79.84	79.83	-10.86	-67.4	19.5											
79.84	79.87	79.85	-10.9	-67.84	19.38											
79.87	79.89	79.88	-11.23	-70.21	19.63											
79.89	79.92	79.9	-11.18	-71.85	17.59											
79.92	79.94	79.93	-11.26	-73.06	17.02											
79.94	79.97	79.95	-11.21	-72.96	16.72											
79.97	79.99	79.98	-11.29	-74.03	16.28											
79.99	80.02	80	-11.31	-75.52	14.98											
80.02	80.04	80.03	-11.4	-74.96	16.26											
80.04	80.07	80.05	-11.78	-75.45	18.79											
80.07	80.09	80.08	-11.84	-77.08	17.6											
80.09	80.12	80.1	-11.69	-77.16	16.37											
80.12	80.14	80.13	-11.53	-76.25	16.01											
80.14	80.17	80.15	-11.28	-73.81	16.4											
80.17	80.19	80.18	-11.15	-71.21	17.99											
80.19	80.22	80.2	-11.37	-72.79	18.19											
80.22	80.24	80.23	-11.14	-71.91	17.24											
80.24	80.26	80.25	-11.14	-72.33	16.78											
80.26	80.28	80.27	-10.67	-69.2	16.12											
80.28	80.31	80.3	-10.84	-70.05	16.63											
80.31	80.34	80.33	-10.77	-69.49	16.69											
80.34	80.36	80.35	-10.78	-69.2	17.07											
80.36	80.38	80.37	-10.7	-69.61	15.99											
80.38	80.4	80.39	-10.77	-68.57	17.55											
80.4	80.42	80.41	-11.06	-68.06	20.42											
80.42	80.44	80.43	-11.48	-70.15	21.66											
80.44	80.46	80.45	-11.5	-72.28	19.76											
80.46	80.48	80.47	-11.53	-74.25	17.96											
80.48	80.5	80.49	-11.61	-75.25	17.59											
80.5	80.52	80.51	-12.03	-78.52	17.73											
80.52	80.54	80.53	-12.19	-80.2	17.36											
80.54	80.56	80.55	-12.31	-80.28	18.22											
80.56	80.58	80.57	-12.89	-84.84	18.29											
80.58	80.6	80.59	-13.13	-86.13	18.89											
80.6	80.62	80.61	-12.47	-80.93	18.85											
80.62	80.64	80.63	-12.05	-77.7	18.74											
80.64	80.66	80.65	-12.06	-77.91	18.56											
80.66	80.68	80.67	-11.8	-76.43	17.94											
80.68	80.7	80.69	-11.55	-73.93	18.46											
80.7	80.72	80.71	-11.29	-71.22	19.1											
80.72	80.74	80.73	-11.15	-69.97	19.23											
80.74	80.76	80.75	-11.66	-72.19	21.06											
80.76	80.78	80.77	-12.33	-76.48	22.13											
80.78	80.8	80.79	-12.21	-77.97	19.67											
80.8	80.82	80.81	-11.5	-74.09	17.92											
80.82	80.84	80.83	-11.36	-72.38	18.53											
80.84	80.87	80.85	-11.86	-75.99	18.9											
80.87	80.89	80.88	-12.06	-74.49	21.98											
80.89	80.91	80.9	-11.55	-71.7	20.71											
80.91	80.93	80.92	-11.54	-73.12	19.19											
80.93	80.95	80.94	-11.66	-75.24	18.06											
80.95	80.97	80.96	-11.4	-74.25	16.93											
80.97	80.99	80.98	-11.62	-74.7	18.25											
80.99	81.01	81	-11.46	-73.58	18.09											
81.01	81.03	81.02	-12.05	-78.32	18.09											
81.03	81.05	81.04	-12.45	-82.86	16.74											
81.05	81.08	81.06	-12.28	-82.16	16.06											
81.08	81.1	81.09	-12.88	-84.38	18.69											
81.1	81.13	81.11	-12.67	-83.91	17.46											
81.13	81.15	81.14	-12.36	-80.59	18.28											
81.15	81.17	81.16	-12.27	-81.43	16.72											
81.17	81.19	81.18	-12.74	-84.41	17.54											
81.19	81.21	81.2	-12.76	-85.77	16.34											
81.21	81.23	81.22	-13.11	-87.99	16.87											
81.23	81.25	81.24	-13.41	-89.98	17.31											
81.25	81.27	81.26	-13.02	-89.4	14.75											
81.27	81.28	81.27	-13.04	-89.34	14.95											
81.28	81.3	81.29	-13.48	-92.81	15.01											
81.3	81.32	81.31	-13.8	-94.43	15.98											
81.32	81.34	81.33	-13.61	-91.2	17.71											
81.34	81.36	81.35	-13.28	-90.15	16.1											
81.36	81.38	81.37	-13.42	-91.25	16.12											
81.38	81.4	81.39	-13.28	-89.56	16.71											
81.4	81.42	81.41	-12.91	-86.02	17.25											
81.42	81.44	81.43	-12.75	-82.43	19.6											
81.44	81.46	81.45	-12.7	-83.71	17.86											
81.46	81.48	81.47	-12.75	-86.2	15.8											
81.48	81.5	81.49	-12.76	-86.74	15.33											
81.5	81.52	81.51	-12.67	-85.01	16.35											
81.52	81.54	81.53	-13.02	-83.75	20.42											
81.54	81.56	81.55	-15.29	-102.33	19.98											
81.56	81.58	81.57	-13.74	-92.97	16.95											
81.58	81.6	81.59	-14.19	-97.65	15.86											
81.6	81.62	81.61	-14.31	-98.15	16.33											
81.62	81.64	81.63	-14.46	-99.41	16.25											
81.64	81.66	81.65	-14.84	-100.27	18.44											
81.66	81.68	81.67	-14.39	-97.27	17.87											
81.68	81.7	81.69	-13.52	-89.75	18.4											
81.7	81.72	81.71	-12.91	-85.3	18.02											
81.72	81.74	81.73	-12.96	-84.77	18.91											
81.74	81.76	81.75	-13.13	-84.32	20.71											
81.76	81.78	81.77	-13.08	-86.94	17.72											
81.78	81.8	81.79	-13.59	-90.79	17.95											
81.8	81.82	81.81	-13.43	-90.48	16.94											
81.82	81.84	81.83	-13.56	-90.92	17.59											
81.84	81.86	81.85	-13.97	-95.08	16.64											
81.86	81.88	81.87	-14.56	-99.7	16.81											
81.88	81.9	81.89	-14.06	-96.95	15.5											
81.9	81.92	81.91	-13.49	-92.15	15.77											
81.92	81.94	81.93	-13.34	-92.25	14.43											
81.94	81.96	81.95	-14.18	-97	16.43											
81.96	81.98	81.97	-14.57	-99.02	17.52											
81.98	82	81.99	-14.03	-93.72	18.56											
82	82.02	82.01	-13.21	-87.54	18.16											
82.02	82.04	82.03	-13.09	-84.29	20.47											
82.04	82.06	82.05	-13.04	-84.38	19.94											
82.06	82.08	82.07	-13.92	-91.6	19.72											
82.08	82.1	82.09	-15.41	-105.72	17.59											
82.1	82.12	82.11	-15.8	-108.69	17.69											
82.12	82.14	82.13	-14.61	-99.3	17.61											
82.14	82.16	82.15	-14.59	-98.97	17.75											
82.16	82.18	82.17	-15.25	-104.82	17.15											
82.18	82.2	82.19	-15.09	-104.09	16.66											
82.2	82.22	82.21	-14.51	-98.61	17.49											
82.22	82.24	82.23	-13.69	-89.95	19.54											
82.24	82.26	82.25	-12.75	-80.22	21.78											
82.26	82.28	82.27	-12.3	-78.7	19.73											
82.28	82.3	82.29	-13.26	-86.96	19.12											
82.3	82.32	82.31	-13.61	-88.79	20.11											
82.32	82.34	82.33	-12.62	-83.29	17.69											
82.34	82.36	82.35	-12.36	-82.71	16.19											
82.36	82.38	82.37	-12.89	-87.92	15.2											
82.38	82.4	82.39	-13.83	-94.91	15.75											
82.4	82.42	82.41	-14.47	-99.3	16.44											
82.42	82.44	82.43	-13.91	-93.32	17.96											
82.44	82.46	82.45	-12.73	-84.22	17.61											
82.46	82.48	82.47	-12.64	-83.97	17.16											
82.48	82.5	82.49	-13.17	-88.11	17.23											
82.5	82.52	82.51	-14.29	-96.97	17.36											
82.52	82.54	82.53	-15.11	-103.77	17.12											
82.54	82.56	82.55	-15.29	-102.33	19.98											
82.56	82.58	82.57	-14.74	-98.06	19.84											
82.58	82.6	82.59	-14.26	-93.87	20.22											
82.6	82.62	82.61	-13.52	-88.03	20.09											
82.62	82.64	82.63	-13.24	-89.32	16.58											
82.64	82.66	82.65	-13.8	-94.12	16.29											
82.66	82.68	82.67	-14.09	-98.08	14.62											
82.68	82.7	82.69	-15.07	-105.55	14.98											
82.7	82.72	82.71	-16.2	-114.08	15.54											
82.72	82.74	82.73	-17.24	-116.69	21.2											
82.74	82.76	82.75	-16.84	-114.39	20.32											
82.76	82.78	82.77	-14.94	-99.06	20.5											
82.78	82.8	82.79	-12.59	-80.53	20.23											
82.8	82.82	82.81	-11.35	-73.63	17.15											
82.82	82.84	82.83	-11.57	-72.84	19.71											
82.84	82.86	82.85	-12.03	-76.32	19.92											
82.86	82.88	82.87	-12.96	-84.28	19.43											
82.88	82.91	82.89	-14.18	-93.77	19.68											
82.91	82.93	82.92	-14.59	-99.38	17.32											
82.93	82.95	82.94	-15.12	-103.66	17.31											
82.95	82.97	82.96	-15.86	-109.58	17.31											
82.97	82.99	82.98	-16.34	-113.31	17.39											
82.99	83.01	83	-16.39	-113.94	17.17											
83.01	83.03	83.02	-16.52	-115.53	16.59											
83.03	83.05	83.04	-17.3	-118.64	19.72											
83.05	83.07	83.06	-17.78	-124.33	17.87											
83.07	83.09	83.08	-18.75	-132.49	17.5											
83.09	83.12	83.1	-18.39	-131.5	15.59											
83.12	83.14	83.13	-15.7	-111.12	14.51											
83.14	83.16	83.15	-13.86	-94.87	16.03											
83.16	83.18	83.17	-13.43	-93.36	14.09											
83.18	83.2	83.19	-13.79	-95.97	14.36											
83.2	83.22	83.21	-14.69	-103.46	14.04											
83.22	83.24	83.23	-16.16	-116.92	12.37											
83.24	83.26	83.25	-18.28	-133.03	13.19											
83.26	83.28	83.27	-19.65	-146.2	10.98											
83.28	83.3	83.29	-20.32	-152.84	9.69											
83.3	83.32	83.31	-20.18	-150.46	10.96											
83.32	83.34	83.33	-18.44	-135.75	11.77											
83.34	83.36	83.35	-16.27	-115.29	14.86											
83.36	83.38	83.37	-14.84	-104.68	14.02											
83.38	83.4	83.39	-14.29	-99.94	14.35											
83.4	83.42	83.41	-14.29	-99.85	14.48											
83.42	83.44	83.43	-14.89	-105.09	14.04											
83.44	83.46	83.45	-16.17	-112.99	16.4											
83.46	83.48	83.47	-16.42	-116.09	15.31											
83.48	83.5	83.49	-15.97	-111.34	16.4											
83.5	83.52	83.51	-15.21	-106.92	14.78											
83.52	83.54	83.53	-15.29	-109.41	12.95											
83.54	83.56	83.55	-16.25	-113.67	16.3											
83.56	83.58	83.57	-16.68	-118.06	15.37											
83.58	83.6	83.59	-16.89	-122.23	12.9											
83.6	83.63	83.62	-16.75	-120.91	13.09											
83.63	83.65	83.64	-16.38	-115.88	15.17											
83.65	83.67	83.66	-15.84	-110.63	16.06											
83.67	83.69	83.68	-15.31	-107.11	15.33											
83.69	83.71	83.7	-14.58	-100.43	16.2											
83.71	83.73	83.72	-13.95	-95.14	16.49											
83.73	83.75	83.74	-14.27	-98.85	15.33											
83.75	83.77	83.76	-14.19	-100.2	13.3											
83.77	83.79	83.78	-14.07	-98.75	13.78											
83.79	83.81	83.8	-14.07	-96.83	15.73											
83.81	83.83	83.82	-14.58	-100.14	16.5											
83.83	83.85	83.84	-15.82	-109.33	17.2											
83.85	83.87	83.86	-17.23	-120.96	16.92											
83.87	83.89	83.88	-17.11	-124.03	12.84											
83.89	83.91	83.9	-16.53	-117.74	14.51											
83.91	83.93	83.92	-14.51	-102.4	13.7											
83.93	83.95	83.94	-13.19	-90.77	14.72											
83.95	83.97	83.96	-12.88	-88.05	14.96											
83.97	83.99	83.98	-12.87	-85.63	17.32											
83.99	84.01	84	-11.94	-79.14	16.37											
84.01	84.03	84.02	-11.61	-75.77	17.12											
84.03	84.05	84.04	-12.05	-78.62	17.81											
84.05	84.07	84.06	-12.76	-84.29	17.83											
84.07	84.09	84.08	-13.13	-89	16.08											
84.09	84.12	84.11	-13.64	-93.5	15.66											
84.12	84.14	84.13	-14	-95.73	17.08											
84.14	84.16	84.15	-13.98	-94.88	16.98											
84.16	84.18	84.17	-14.17	-95.9	17.48											
84.18	84.2	84.19	-13.76	-93.64	18.2											
84.2	84.22	84.21	-13.17	-87.95	19.51											
84.22	84.24	84.23	-12.67	-82.89	19.34											
84.24	84.26	84.25	-12.99	-84.27	19.2											
84.26	84.28	84.27	-13.62	-87.32	20.31											
84.28	84.3	84.29	-13.48	-88.04	19.8											
84.3	84.32	84.31	-13.75	-89.79	20.18											
84.32	84.34	84.33	-13.73	-91.24	19.23											
84.34	84.36	84.35	-13.7	-92.19	17.45											
84.36	84.38	84.37	-13.37	-90.82	16.22											
84.38	84.4	84.39	-13.1	-88.87	15.96											
84.4	84.42	84.41	-12.98	-89.52	14.36											
84.42	84.44	84.43	-13	-90.41	13.6											
84.44	84.46	84.45	-13.22	-91.27	15.59											
84.46	84.48	84.47	-13.37	-92.02	14.93											
84.48	84.5	84.49	-13.75	-94.43	15.58											
84.5	84.52	84.51	-14.45	-99.82	15.78											
84.52	84.54	84.53	-15.12	-104.52	16.41											
84.54	84.56	84.55	-15.07	-103.4	17.13											
84.56	84.58	84.57	-14.27	-96.32	17.83											
84.58	84.6	84.59	-13.28	-85.76	20.47											
84.6	84.62	84.61	-12.2	-76.93	20.66											
84.62	84.64	84.63	-11.8	-73.85	20.57											
84.64	84.66	84.65	-12.08	-77.83	18.85											
84.66	84.68	84.67	-12.8	-84.68	17.71											
84.68	84.7	84.69	-13.46	-90.49	17.21											
84.7	84.72	84.71	-14	-94.64	17.32											
84.72	84.74	84.73	-14.09	-95.57	17.19											
84.74	84.76	84.75	-14.03	-94.56	17.67											
84.76	84.78	84.77	-13.72	-92.1	17.63											
84.78	84.8	84.79	-13.14	-89.73	15.36											
84.8	84.82	84.81	-13.04	-87.67	16.64											
84.82	84.84	84.83	-12.94	-86.79	16.75											
84.84	84.86	84.85	-12.91	-86.62	16.64											
84.86	84.88	84.87	-12.91	-85.82	17.44											
84.88	84.9	84.89	-12.46	-82.62	17.02											
84.9	84.92	84.91	-12.61	-83.8	17.1											
84.92	84.94	84.93	-13.13	-87.4	17.67											
84.94	84.96	84.95	-13.77	-92.62	17.51											
84.96	84.98	84.97	-14.33	-97.61	17.05											
84.98	85	84.99	-14.54	-101.05	15.23											
85	85.02	85.01	-15.13	-105.49	15.53											
85.02	85.04	85.03	-15.42	-109.16	14.2											
85.04	85.06	85.05	-15.94	-112.68	14.86											
85.06	85.08	85.07	-16.42	-116.34	15.02											
85.08	85.1	85.09	-16.89	-121.53	13.62											
85.1	85.13	85.12	-17.39	-125.65	13.5											
85.13	85.15	85.14	-17.18	-123.68	13.73											
85.15	85.17	85.16	-16.24	-116.32	13.63											
85.17	85.19	85.18	-15.35	-107.37	15.4											
85.19	85.21	85.2	-14.45	-99.06	16.5											
85.21	85.23	85.22	-14	-96.61	15.42											
85.23	85.25	85.24	-14.25	-98.38	15.6											
85.25	85.27	85.26	-15	-104.05	15.93											
85.27	85.29	85.28	-16.02	-111.38	16.76											
85.29	85.31	85.3	-16.78	-115.66	18.58											
85.31	85.33	85.32	-17.29	-119.98	18.34											
85.33	85.35	85.34	-16.96	-119	16.69											
85.35	85.37	85.36	-16.18	-112.36	17.09											
85.37	85.39	85.38	-14.92	-102.49	16.89											
85.39	85.41	85.4	-13.85	-92.99	17.84											
85.41	85.43	85.42	-13.34	-89.66	17.04											
85.43	85.45	85.44	-13.32	-91.17	15.37											
85.45	85.47	85.46	-13.67	-94.86	14.48											
85.47	85.49	85.48	-14	-97.73	14.27											
85.49	85.51	85.5	-14.04	-98.22	14.14											
85.51	85.53	85.52	-14.12	-99.28	13.71											
85.53	85.55	85.54	-14.2	-99.86	13.72											
85.55	85.57	85.56	-14.61	-102.43	14.46											
85.57	85.59	85.58	-15.31	-107.32	15.14											
85.59	85.61	85.6	-16.25	-113.27	16.73											
85.61	85.64	85.63	-17.47	-123.12	16.66											
85.64	85.66	85.65	-18.25	-128.67	17.31											
85.66	85.68	85.67	-18.63	-131.6	17.47											
85.68	85.7	85.69	-18.67	-131.63	17.72											
85.7	85.72	85.71	-18.18	-127.24	18.23											
85.72	85.74	85.73	-17.77	-124.62	17.54											
85.74	85.76	85.75	-17.5	-121.86	18.12											
85.76	85.78	85.77	-17.13	-119.71	17.35											
85.78	85.8	85.79	-17	-118.65	17.38											
85.8	85.82	85.81	-16.64	-115.88	17.26											
85.82	85.84	85.83	-16.24	-113.07	16.89											
85.84	85.86	85.85	-15.74	-109.15	16.8											
85.86	85.88	85.87	-15.15	-103.78	17.46											
85.88	85.9	85.89	-14.54	-98.45	17.88											
85.9	85.92	85.91	-13.81	-92.79	17.66											
85.92	85.94	85.93	-13.57	-90.3	18.23											
85.94	85.96	85.95	-13.65	-90.55	18.67											
85.96	85.98	85.97	-13.78	-93.29	16.94											
85.98	86	85.99	-14.27	-96.82	17.33											
86	86.02	86.01	-14.19	-97.12	16.43											
86.02	86.04	86.03	-13.71	-95.45	14.22											
86.04	86.06	86.05	-13.07	-91.66	12.86											
86.06	86.08	86.07	-12.87	-89.88	13.1											
86.08	86.1	86.09	-12.9	-90.12	13.11											
86.1	86.12	86.11	-13.04	-90.52	13.8											
86.12	86.14	86.13	-13.03	-89.39	14.85											
86.14	86.16	86.15	-13.29	-86.72	19.56											
86.16	86.18	86.17	-13.43	-87.76	19.64											
86.18	86.2	86.19	-13.68	-90.9	18.55											
86.2	86.22	86.21	-14.05	-95.14	17.29											
86.22	86.24	86.23	-14.34	-98.46	16.25											
86.24	86.26	86.25	-14.99	-99.26	20.67											
86.26	86.28	86.27	-15.21	-99.72	21.95											
86.28	86.3	86.29	-15.08	-99.31	21.3											
86.3	86.32	86.31	-14.7	-98.1	19.53											
86.32	86.34	86.33	-14.89	-100.08	19.08											
86.34	86.36	86.35	-15.16	-102.66	18.66											
86.36	86.38	86.37	-15.64	-107.4	17.71											
86.38	86.4	86.39	-16.26	-113.43	16.68											
86.4	86.42	86.41	-17.07	-118.92	17.61											
86.42	86.44	86.43	-17.47	-124.28	15.45											
86.44	86.46	86.45	-17.61	-126.29	14.61											
86.46	86.48	86.47	-17.21	-123.51	14.18											
86.48	86.5	86.49	-16.04	-114.25	14.05											
86.5	86.52	86.51	-14.48	-99.6	16.22											
86.52	86.54	86.53	-12.68	-85.14	16.3											
86.54	86.56	86.55	-11.57	-73.87	18.65											
86.56	86.58	86.57	-10.79	-67.3	19.02											
86.58	86.6	86.59	-10.42	-63.74	19.59											
86.6	86.62	86.61	-10.24	-63.51	18.43											
86.62	86.64	86.63	-10.27	-64.63	17.56											
86.64	86.65	86.64	-10.72	-66.26	19.49											
86.65	86.67	86.66	-11.16	-68.6	20.68											
86.67	86.68	86.67	-11.37	-71.06	19.87											
86.68	86.7	86.69	-11.77	-74.37	19.75											
86.7	86.71	86.7	-12.14	-78.75	18.39											
86.71	86.73	86.72	-12.6	-84.35	16.44											
86.73	86.74	86.73	-13.18	-90.29	15.17											
86.74	86.76	86.75	-13.78	-95.78	14.49											
86.76	86.77	86.76	-14.02	-98.69	13.47											
86.77	86.79	86.78	-13.93	-99.75	11.67											
86.79	86.8	86.79	-13.63	-97.64	11.38											
86.8	86.82	86.81	-13.04	-92.93	11.4											
86.82	86.83	86.82	-12.47	-89.6	10.2											
86.83	86.84	86.84	-12.43	-85.84	13.58											
86.84	86.85	86.85	-12.29	-84.91	13.38											
86.85	86.86	86.86	-12.25	-84.78	13.23											

