             Fremont Glacier Electrical Conductivity Measurement Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!

NAME OF DATA SET: Fremont Glacier Electrical Conductivity Measurement Data
LAST UPDATE: 7/2002 (Original Receipt by WDC Paleo)

CONTRIBUTOR: Paul Schuster, USGS

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2002-042

SUGGESTED DATA CITATION: Schuster, P.F., et al., 2002,
Fremont Glacier Electrical Conductivity Measurement Data, 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2002-042.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
Schuster, P.F., White, D.E., Naftz, D.L., and Cecil, L.D., 2000, 
Chronological refinement of an ice core record at upper Fremont Glacier 
in south central North America. 
Journal of Geophysical Research, Vol. 105, p. 4657-4666.


Schuster, P.F., D.P. Krabbenhoft, D.L. Naftz, L.D. Cecil,
M.L. Olson, J.F. Dewild, D.D. Susong, J.R. Green, and M.L. Abbott, 2002,   
Atmospheric Mercury Deposition during the Last 270 Years: 
A Glacial Ice Core Record of Natural and Anthropogenic Sources 
Environmental Science and Technology, Volume 36, No. 11, pp. 2303-2310.


GEOGRAPHIC REGION: Wyoming, USA 

PERIOD OF RECORD: 1720-1993 AD.

LIST OF FILES: 
Fremont_ECM.txt (tab-delimited text format).


DESCRIPTION:
Schuster et al. Fremont Glacier Electrical Conductivity Measurement Data.
270-year record of ECM from a high resolution ice core from the Fremont Glacier, 
Wyoming, USA (43°07'N, 109°37'W)


DATA:


Depth(m)	ECM(Amps)
8.36	1.58e-11
8.36	1.88e-11
8.36	1.47e-11
8.36	1.68e-11
8.36	1.55e-11
8.36	1.87e-11
8.36	1.85e-11
8.36	1.8e-11
8.36	1.77e-11
8.36	1.61e-11
8.37	1.82e-11
8.37	1.96e-11
8.37	1.89e-11
8.37	1.85e-11
8.37	2.08e-11
8.37	1.93e-11
8.37	1.85e-11
8.37	1.99e-11
8.37	1.87e-11
8.37	1.72e-11
8.38	1.83e-11
8.38	2.01e-11
8.38	2.03e-11
8.38	2.0e-11
8.38	2.05e-11
8.38	1.59e-11
8.38	1.66e-11
8.38	1.82e-11
8.38	1.75e-11
8.38	1.75e-11
8.39	2.74e-11
8.39	1.69e-11
8.39	1.54e-11
8.39	1.96e-11
8.39	2.12e-11
8.39	1.84e-11
8.39	1.72e-11
8.39	2.53e-11
8.39	1.36e-11
8.39	1.45e-11
8.40	1.86e-11
8.40	1.92e-11
8.40	1.69e-11
8.40	1.87e-11
8.40	2.03e-11
8.40	1.64e-11
8.40	1.94e-11
8.40	2.26e-11
8.40	1.9e-11
8.40	1.63e-11
8.41	1.72e-11
8.41	2.0e-11
8.41	1.98e-11
8.41	1.86e-11
8.41	2.06e-11
8.41	1.99e-11
8.41	2.1e-11
8.41	2.02e-11
8.41	2.06e-11
8.41	2.04e-11
8.42	1.71e-11
8.42	1.56e-11
8.42	1.71e-11
8.42	1.81e-11
8.42	1.92e-11
8.42	2.03e-11
8.42	1.67e-11
8.42	1.81e-11
8.42	1.61e-11
8.42	1.46e-11
8.43	1.88e-11
8.43	1.65e-11
8.43	1.63e-11
8.43	1.69e-11
8.43	1.36e-11
8.43	1.49e-11
8.43	1.51e-11
8.43	1.2e-11
8.43	1.71e-11
8.43	1.59e-11
8.44	1.93e-11
8.44	1.19e-11
8.44	1.09e-11
8.44	1.31e-11
8.44	7.74e-12
8.44	1.23e-11
8.44	8.53e-12
8.44	1.23e-11
8.44	1.04e-11
8.44	2.09e-11
8.45	1.42e-11
8.45	1.39e-11
8.45	2.16e-11
8.45	7.06e-12
8.45	1.39e-11
8.45	1.62e-11
8.45	1.96e-11
8.45	2.18e-11
8.45	2.25e-11
8.45	2.08e-11
8.46	1.76e-11
8.46	1.84e-11
8.46	1.86e-11
8.46	1.92e-11
8.46	1.81e-11
8.46	1.78e-11
8.46	2.03e-11
8.46	2.2e-11
8.46	1.63e-11
8.46	1.89e-11
8.47	1.85e-11
8.47	1.92e-11
8.47	1.82e-11
8.47	1.86e-11
8.47	2.18e-11
8.47	1.69e-11
8.47	1.84e-11
8.47	2.04e-11
8.47	2.03e-11
8.47	1.78e-11
8.48	1.89e-11
8.48	1.89e-11
8.48	2.06e-11
8.48	1.69e-11
8.48	1.72e-11
8.48	2.19e-11
8.48	2.12e-11
8.48	1.74e-11
8.48	1.81e-11
8.48	2.21e-11
8.49	1.27e-11
8.49	1.48e-11
8.49	1.32e-11
8.49	1.89e-11
8.49	1.94e-11
8.49	1.94e-11
8.49	1.84e-11
8.49	1.93e-11
8.49	1.89e-11
8.49	1.9e-11
8.50	1.86e-11
8.50	1.89e-11
8.50	2.1e-11
8.50	1.74e-11
8.50	1.89e-11
8.50	2.15e-11
8.50	1.77e-11
8.50	1.41e-11
8.50	1.98e-11
8.50	2.16e-11
8.51	1.84e-11
8.51	1.86e-11
8.51	1.97e-11
8.51	1.94e-11
8.51	1.97e-11
8.51	1.81e-11
8.51	1.93e-11
8.51	1.86e-11
8.51	2.05e-11
8.51	1.82e-11
8.52	1.83e-11
8.52	1.95e-11
8.52	2.05e-11
8.52	1.72e-11
8.52	1.89e-11
8.52	1.74e-11
8.52	1.31e-11
8.52	1.36e-11
8.52	1.51e-11
8.52	1.86e-11
8.53	1.88e-11
8.53	1.72e-11
8.53	2.26e-11
8.53	1.52e-11
8.53	1.75e-11
8.53	2.0e-11
8.53	2.04e-11
8.53	1.95e-11
8.53	1.84e-11
8.53	2.7e-11
8.55	9.8e-12
8.55	1.36e-11
8.55	1.61e-11
8.55	1.43e-11
8.56	1.89e-11
8.56	1.74e-11
8.56	1.41e-11
8.56	1.61e-11
8.56	2.12e-11
8.56	1.46e-11
8.56	1.71e-11
8.56	1.83e-11
8.56	1.8e-11
8.56	1.59e-11
8.57	1.68e-11
8.57	1.7e-11
8.57	1.83e-11
8.57	1.9e-11
8.57	1.81e-11
8.57	1.87e-11
8.57	1.73e-11
8.57	1.78e-11
8.57	1.83e-11
8.57	1.87e-11
8.58	1.81e-11
8.58	1.79e-11
8.58	1.84e-11
8.58	1.9e-11
8.58	2.21e-11
8.58	1.76e-11
8.58	1.86e-11
8.58	1.98e-11
8.58	1.69e-11
8.58	1.92e-11
8.59	1.94e-11
8.59	1.51e-11
8.59	1.46e-11
8.59	1.6e-11
8.59	1.94e-11
8.59	2.04e-11
8.59	1.68e-11
8.59	1.84e-11
8.59	1.8e-11
8.59	1.82e-11
8.60	1.61e-11
8.60	2.67e-11
8.60	1.13e-11
8.60	1.51e-11
8.60	2.05e-11
8.60	1.74e-11
8.60	1.62e-11
8.60	1.88e-11
8.60	1.8e-11
8.60	2.21e-11
8.61	1.51e-11
8.61	9.64e-12
8.61	1.43e-11
8.61	1.84e-11
8.61	1.95e-11
8.61	2.06e-11
8.61	1.94e-11
8.61	1.86e-11
8.61	1.98e-11
8.61	1.92e-11
8.62	2.07e-11
8.62	2.04e-11
8.62	1.72e-11
8.62	1.89e-11
8.62	1.69e-11
8.62	1.83e-11
8.62	1.88e-11
8.62	2.01e-11
8.62	1.59e-11
8.62	1.63e-11
8.63	1.62e-11
8.63	1.77e-11
8.63	1.37e-11
8.63	1.6e-11
8.63	1.68e-11
8.63	1.92e-11
8.63	1.57e-11
8.63	1.85e-11
8.63	1.93e-11
8.63	1.79e-11
8.64	1.71e-11
8.64	2.04e-11
8.64	1.83e-11
8.64	1.78e-11
8.64	1.72e-11
8.64	1.89e-11
8.64	2.0e-11
8.64	1.74e-11
8.64	1.6e-11
8.64	1.83e-11
8.65	1.75e-11
8.65	1.8e-11
8.65	1.47e-11
8.65	1.67e-11
8.65	1.49e-11
8.65	1.31e-11
8.65	1.42e-11
8.65	1.57e-11
8.65	1.86e-11
8.65	2.41e-11
8.66	2.33e-11
8.66	2.27e-11
8.66	2.01e-11
8.66	2.38e-11
8.66	2.57e-11
8.66	2.74e-11
8.66	2.83e-11
8.66	2.83e-11
8.66	2.76e-11
8.66	2.92e-11
8.67	2.73e-11
8.67	2.48e-11
8.67	2.45e-11
8.67	2.73e-11
8.67	2.52e-11
8.67	2.54e-11
8.67	2.55e-11
8.67	2.67e-11
8.67	2.66e-11
8.67	2.24e-11
8.68	1.93e-11
8.68	1.61e-11
8.68	1.26e-11
8.68	1.43e-11
8.68	1.59e-11
8.68	1.49e-11
8.68	1.74e-11
8.68	2.0e-11
8.68	1.52e-11
8.68	1.43e-11
8.69	1.81e-11
8.69	1.83e-11
8.69	1.97e-11
8.69	1.72e-11
8.69	1.61e-11
8.69	1.86e-11
8.69	1.97e-11
8.69	1.53e-11
8.69	1.99e-11
8.69	2.0e-11
8.70	1.91e-11
8.70	1.86e-11
8.70	1.96e-11
8.70	1.86e-11
8.70	1.71e-11
8.70	1.94e-11
8.70	2.19e-11
8.70	2.01e-11
8.70	2.22e-11
8.70	2.19e-11
8.71	2.03e-11
8.71	2.22e-11
8.71	1.89e-11
8.71	2.04e-11
8.71	1.91e-11
8.71	2.03e-11
8.71	1.63e-11
8.71	1.71e-11
8.71	1.99e-11
8.71	2.24e-11
8.72	1.22e-11
8.72	1.36e-11
8.72	1.57e-11
8.72	1.53e-11
8.72	1.23e-11
8.72	1.52e-11
8.72	3.01e-11
8.72	1.15e-11
8.72	1.55e-11
8.72	1.93e-11
8.73	1.66e-11
8.73	2.13e-11
8.73	1.89e-11
8.73	1.65e-11
8.73	1.91e-11
8.73	1.81e-11
8.73	1.81e-11
8.73	1.78e-11
8.73	1.81e-11
8.73	1.57e-11
8.74	1.91e-11
8.74	1.49e-11
8.74	1.83e-11
8.74	1.75e-11
8.74	1.51e-11
8.74	1.49e-11
8.74	1.85e-11
8.74	1.58e-11
8.74	1.6e-11
8.74	1.37e-11
8.75	1.59e-11
8.75	1.55e-11
8.75	1.4e-11
8.75	1.49e-11
8.75	1.79e-11
8.75	1.72e-11
8.75	1.24e-11
8.75	1.24e-11
8.75	1.46e-11
8.75	1.55e-11
8.76	1.29e-11
8.76	1.49e-11
8.76	1.52e-11
8.76	1.54e-11
8.76	1.48e-11
8.76	1.43e-11
8.76	1.73e-11
8.76	1.57e-11
8.76	1.55e-11
8.76	1.37e-11
8.77	1.41e-11
8.77	1.64e-11
8.77	1.5e-11
8.77	1.61e-11
8.77	1.84e-11
8.77	1.85e-11
8.77	1.93e-11
8.77	1.84e-11
8.77	1.82e-11
8.77	1.42e-11
8.78	1.71e-11
8.78	1.62e-11
8.78	1.74e-11
8.78	1.69e-11
8.78	1.89e-11
8.78	2.12e-11
8.78	1.48e-11
8.78	4.74e-12
8.78	8.22e-12
8.78	1.14e-11
8.79	1.35e-11
8.79	1.29e-11
8.79	1.22e-11
8.79	1.51e-11
8.79	1.75e-11
8.79	1.51e-11
8.79	1.46e-11
8.79	1.66e-11
8.79	1.27e-11
8.79	1.45e-11
8.80	1.68e-11
8.80	1.46e-11
8.80	1.57e-11
8.80	1.73e-11
8.80	1.57e-11
8.80	1.32e-11
8.80	1.62e-11
8.80	1.71e-11
8.80	5.64e-12
8.80	9.64e-12
8.81	1.44e-11
8.81	1.17e-11
8.81	1.95e-11
8.81	1.59e-11
8.81	1.17e-11
8.81	1.1e-11
8.81	1.43e-11
8.81	1.33e-11
8.81	1.19e-11
8.81	1.37e-11
8.82	2.0e-11
8.82	9.96e-12
8.82	1.33e-11
8.82	1.45e-11
8.82	1.58e-11
8.82	1.24e-11
8.82	1.64e-11
8.82	1.57e-11
8.82	1.57e-11
8.82	1.76e-11
8.83	1.63e-11
8.83	3.03e-11
8.83	1.43e-11
8.83	1.6e-11
8.83	1.27e-11
8.83	1.32e-11
8.83	6.22e-12
8.83	1.11e-11
8.83	1.49e-11
8.83	1.62e-11
8.84	1.42e-11
8.84	1.74e-11
8.84	1.91e-11
8.84	1.22e-11
8.84	1.31e-11
8.84	1.71e-11
8.84	1.42e-11
8.84	1.52e-11
8.84	1.54e-11
8.84	2.01e-11
8.85	1.31e-11
8.85	1.0e-11
8.85	8.11e-12
8.85	6.22e-12
8.85	1.21e-11
8.85	7.16e-12
8.85	1.3e-11
8.85	1.43e-11
8.85	1.75e-11
8.85	1.81e-11
8.86	1.9e-11
8.86	9.27e-12
8.86	8.85e-12
8.86	5.27e-12
8.86	9.69e-12
8.86	1.61e-11
8.86	1.47e-11
8.86	1.22e-11
8.86	1.58e-11
8.86	1.69e-11
8.87	1.51e-11
8.87	1.71e-11
8.87	2.16e-11
8.87	1.32e-11
8.87	1.16e-11
8.87	1.22e-11
8.87	1.71e-11
8.87	1.3e-11
8.87	1.42e-11
8.87	1.17e-11
8.88	1.49e-11
8.88	1.72e-11
8.88	1.72e-11
8.88	1.31e-11
8.88	1.53e-11
8.88	1.55e-11
8.88	1.89e-11
8.88	1.31e-11
8.88	1.13e-11
8.88	8.53e-12
8.89	1.06e-11
8.89	1.44e-11
8.89	1.02e-11
8.89	2.54e-11
8.89	3.09e-11
8.89	3.58e-12
8.89	4.48e-12
8.89	8.43e-12
8.89	1.01e-11
8.89	1.51e-11
8.90	1.44e-11
8.90	1.43e-11
8.90	1.66e-11
8.90	1.89e-11
8.90	1.51e-11
8.90	2.04e-11
8.90	1.9e-11
8.90	1.77e-11
8.90	1.47e-11
8.90	7.48e-12
8.91	1.13e-11
8.91	1.52e-11
8.91	1.69e-11
8.91	1.58e-11
8.91	1.63e-11
8.91	1.83e-11
8.91	1.67e-11
8.91	1.75e-11
8.91	1.63e-11
8.91	1.45e-11
8.92	1.57e-11
8.92	1.75e-11
8.92	1.23e-11
8.92	1.51e-11
8.93	1.25e-11
8.93	1.41e-11
8.93	1.56e-11
8.93	1.61e-11
8.93	1.63e-11
8.93	1.63e-11
8.93	1.66e-11
8.93	1.66e-11
8.93	1.86e-11
8.93	1.44e-11
8.94	1.51e-11
8.94	1.67e-11
8.94	1.51e-11
8.94	1.63e-11
8.94	1.63e-11
8.94	1.65e-11
8.94	1.68e-11
8.94	1.6e-11
8.94	1.67e-11
8.94	1.82e-11
8.95	1.54e-11
8.95	1.83e-11
8.95	1.72e-11
8.95	1.41e-11
8.95	1.46e-11
8.95	1.4e-11
8.95	1.45e-11
8.95	1.23e-11
8.95	1.04e-11
8.95	1.33e-11
8.96	1.66e-11
8.96	1.56e-11
8.96	1.51e-11
8.96	1.55e-11
8.96	1.48e-11
8.96	1.54e-11
8.96	1.45e-11
8.96	1.33e-11
8.96	1.4e-11
8.96	1.97e-11
8.97	8.95e-12
8.97	1.22e-11
8.97	1.34e-11
8.97	1.58e-11
8.97	1.4e-11
8.97	1.52e-11
8.97	1.4e-11
8.97	1.55e-11
8.97	1.87e-11
8.97	1.17e-11
8.98	1.39e-11
8.98	1.61e-11
8.98	1.41e-11
8.98	1.46e-11
8.98	1.66e-11
8.98	1.51e-11
8.98	1.6e-11
8.98	1.7e-11
8.98	1.43e-11
8.98	1.57e-11
8.99	1.81e-11
8.99	1.45e-11
8.99	1.51e-11
8.99	1.63e-11
8.99	1.41e-11
8.99	1.52e-11
8.99	1.89e-11
8.99	1.6e-11
8.99	1.4e-11
8.99	1.62e-11
9.00	1.22e-11
9.00	1.69e-11
9.00	2.66e-11
9.00	1.31e-11
9.00	1.09e-11
9.00	1.28e-11
9.00	1.4e-11
9.00	1.55e-11
9.00	1.69e-11
9.00	1.52e-11
9.01	1.42e-11
9.01	1.45e-11
9.01	1.97e-11
9.01	9.38e-12
9.01	1.61e-11
9.01	1.0e-11
9.01	7.53e-12
9.01	1.41e-11
9.01	1.33e-11
9.01	1.63e-11
9.02	1.81e-11
9.02	1.6e-11
9.02	1.58e-11
9.02	1.98e-11
9.02	1.67e-11
9.02	1.57e-11
9.02	1.71e-11
9.02	1.96e-11
9.02	1.61e-11
9.02	1.4e-11
9.03	1.66e-11
9.03	1.51e-11
9.03	1.55e-11
9.03	1.8e-11
9.03	1.93e-11
9.03	1.68e-11
9.03	2.09e-11
9.03	1.69e-11
9.03	1.49e-11
9.03	1.8e-11
9.04	1.81e-11
9.04	1.2e-11
9.04	1.19e-11
9.04	1.7e-11
9.04	1.72e-11
9.04	1.39e-11
9.04	1.85e-11
9.04	1.52e-11
9.04	1.55e-11
9.04	1.76e-11
9.05	1.73e-11
9.05	1.57e-11
9.05	1.73e-11
9.05	1.66e-11
9.05	1.61e-11
9.05	1.54e-11
9.05	1.69e-11
9.05	1.65e-11
9.05	1.66e-11
9.05	1.74e-11
9.06	1.46e-11
9.06	1.51e-11
9.06	1.72e-11
9.06	1.72e-11
9.06	1.81e-11
9.06	1.52e-11
9.06	1.79e-11
9.06	1.86e-11
9.06	1.91e-11
9.06	1.6e-11
9.07	1.73e-11
9.07	1.65e-11
9.07	2.02e-11
9.07	1.44e-11
9.07	1.57e-11
9.07	1.8e-11
9.07	1.78e-11
9.07	1.87e-11
9.07	2.05e-11
9.07	8.43e-12
9.08	1.5e-11
9.08	1.84e-11
9.08	1.66e-11
9.08	1.75e-11
9.08	1.92e-11
9.08	1.78e-11
9.08	1.64e-11
9.08	1.69e-11
9.08	1.78e-11
9.08	1.57e-11
9.09	1.86e-11
9.09	1.92e-11
9.09	1.65e-11
9.09	1.69e-11
9.09	2.02e-11
9.09	2.0e-11
9.09	1.63e-11
9.10	9.11e-12
9.10	1.02e-11
9.11	1.24e-11
9.11	1.69e-11
9.11	1.44e-11
9.11	1.48e-11
9.11	1.56e-11
9.11	1.49e-11
9.11	1.39e-11
9.11	1.47e-11
9.11	1.44e-11
9.11	1.51e-11
9.12	1.54e-11
9.12	1.59e-11
9.12	1.42e-11
9.12	1.51e-11
9.12	1.25e-11
9.12	1.49e-11
9.12	1.59e-11
9.12	1.07e-11
9.12	2.88e-11
9.12	8.74e-12
9.13	8.74e-12
9.13	1.49e-11
9.13	1.99e-11
9.13	1.69e-11
9.13	1.83e-11
9.13	1.74e-11
9.13	1.26e-11
9.13	9.11e-12
9.13	9.59e-12
9.13	1.44e-11
9.14	1.99e-11
9.14	1.21e-11
9.14	1.4e-11
9.14	1.16e-11
9.14	1.31e-11
9.14	7.8e-12
9.14	1.04e-11
9.14	1.72e-11
9.14	1.65e-11
9.14	9.32e-12
9.15	1.31e-11
9.15	1.23e-11
9.15	1.16e-11
9.15	1.91e-11
9.15	1.42e-11
9.15	1.16e-11
9.15	1.25e-11
9.15	1.19e-11
9.15	1.45e-11
9.15	2.71e-11
9.16	5.53e-12
9.16	1.14e-11
9.16	7.8e-12
9.16	1.11e-11
9.16	1.55e-11
9.16	1.95e-11
9.16	1.46e-11
9.16	9.22e-12
9.16	1.37e-11
9.16	1.55e-11
9.17	1.86e-11
9.17	1.25e-11
9.17	1.1e-11
9.17	1.24e-11
9.17	1.34e-11
9.17	1.76e-11
9.17	1.98e-11
9.17	1.53e-11
9.17	1.3e-11
9.17	1.57e-11
9.18	1.65e-11
9.18	1.3e-11
9.18	1.43e-11
9.18	1.58e-11
9.18	1.41e-11
9.18	1.72e-11
9.18	1.55e-11
9.18	1.17e-11
9.18	1.48e-11
9.18	1.78e-11
9.19	1.51e-11
9.19	1.24e-11
9.19	1.71e-11
9.19	1.61e-11
9.19	1.22e-11
9.19	1.43e-11
9.19	1.79e-11
9.19	1.68e-11
9.19	1.68e-11
9.19	1.07e-11
9.20	1.35e-11
9.20	1.41e-11
9.20	1.36e-11
9.20	1.8e-11
9.20	1.5e-11
9.20	1.45e-11
9.20	1.45e-11
9.20	1.69e-11
9.20	1.27e-11
9.20	8.85e-12
9.21	1.19e-11
9.21	1.23e-11
9.21	1.54e-11
9.21	1.93e-11
9.21	1.17e-11
9.21	1.75e-11
9.21	9.32e-12
9.21	1.07e-11
9.21	1.23e-11
9.21	2.04e-11
9.22	1.55e-11
9.22	1.17e-11
9.22	1.04e-11
9.22	1.46e-11
9.22	1.09e-11
9.22	1.07e-11
9.22	1.3e-11
9.22	1.55e-11
9.22	1.65e-11
9.22	1.54e-11
9.23	1.69e-11
9.23	1.69e-11
9.23	2.36e-11
9.23	1.02e-11
9.23	1.44e-11
9.23	1.92e-11
9.23	1.75e-11
9.23	2.09e-11
9.23	1.74e-11
9.23	1.54e-11
9.24	1.47e-11
9.24	1.9e-11
9.24	1.58e-11
9.24	1.43e-11
9.24	1.31e-11
9.24	1.54e-11
9.24	2.01e-11
9.24	1.61e-11
9.24	1.5e-11
9.24	1.54e-11
9.25	1.74e-11
9.25	1.47e-11
9.25	1.61e-11
9.25	1.79e-11
9.25	1.79e-11
9.25	2.03e-11
9.25	1.98e-11
9.25	7.8e-12
9.25	1.83e-11
9.25	7.22e-12
9.26	9.85e-12
9.26	1.63e-11
9.26	1.41e-11
9.26	1.4e-11
9.26	1.51e-11
9.26	1.43e-11
9.26	1.11e-11
9.26	1.49e-11
9.26	9.8e-12
9.26	8.48e-12
9.27	1.19e-11
9.27	1.27e-11
9.27	1.2e-11
9.27	1.25e-11
9.27	1.2e-11
9.27	1.7e-11
9.27	1.72e-11
9.27	1.32e-11
9.27	1.81e-11
9.27	1.75e-11
9.28	1.44e-11
9.28	1.89e-11
9.28	9.22e-12
9.28	1.54e-11
9.28	7.53e-12
9.28	1.27e-11
9.28	1.54e-11
9.28	1.6e-11
9.28	2.45e-11
9.28	1.05e-11
9.29	1.08e-11
9.29	1.55e-11
9.29	1.31e-11
9.29	1.08e-11
9.29	1.21e-11
9.29	1.66e-11
9.29	2.06e-11
9.29	9.38e-12
9.29	1.19e-11
9.29	1.23e-11
9.30	5.53e-12
9.30	5.21e-12
9.30	6.64e-12
9.31	1.42e-11
9.31	1.97e-11
9.31	2.35e-11
9.31	2.77e-11
9.31	1.86e-11
9.31	1.78e-11
9.32	2.53e-11
9.32	2.09e-11
9.32	1.81e-11
9.32	2.21e-11
9.32	1.74e-11
9.32	1.9e-11
9.32	1.65e-11
9.32	3.22e-11
9.32	1.11e-11
9.32	1.7e-11
9.33	1.96e-11
9.33	2.53e-11
9.33	2.64e-11
9.33	1.66e-11
9.33	1.75e-11
9.33	2.55e-11
9.33	2.21e-11
9.33	1.87e-11
9.33	1.86e-11
9.33	2.12e-11
9.34	9.64e-12
9.34	1.4e-11
9.34	1.67e-11
9.34	2.22e-11
9.34	2.22e-11
9.34	1.82e-11
9.34	1.85e-11
9.34	2.02e-11
9.34	1.9e-11
9.34	2.38e-11
9.35	1.01e-11
9.35	1.33e-11
9.35	2.05e-11
9.35	2.3e-11
9.35	2.37e-11
9.35	2.03e-11
9.35	1.98e-11
9.35	1.8e-11
9.35	1.09e-11
9.35	1.43e-11
9.36	1.99e-11
9.36	1.99e-11
9.36	1.94e-11
9.36	1.57e-11
9.36	1.55e-11
9.36	1.93e-11
9.36	1.94e-11
9.36	1.55e-11
9.36	2.06e-11
9.36	9.53e-12
9.37	1.48e-11
9.37	2.0e-11
9.37	2.13e-11
9.37	1.89e-11
9.37	1.86e-11
9.37	2.89e-11
9.37	1.74e-11
9.37	1.33e-11
9.37	1.36e-11
9.37	1.81e-11
9.38	1.95e-11
9.38	2.26e-11
9.38	1.39e-11
9.38	1.85e-11
9.38	2.01e-11
9.38	1.86e-11
9.38	1.42e-11
9.38	1.55e-11
9.38	1.94e-11
9.38	2.32e-11
9.39	2.47e-11
9.39	2.12e-11
9.39	2.1e-11
9.39	2.35e-11
9.39	1.66e-11
9.39	1.36e-11
9.39	1.6e-11
9.39	1.78e-11
9.39	1.97e-11
9.39	1.83e-11
9.40	1.95e-11
9.40	2.26e-11
9.40	2.1e-11
9.40	2.4e-11
9.40	2.21e-11
9.40	2.64e-11
9.40	2.38e-11
9.40	1.57e-11
9.40	1.86e-11
9.40	2.09e-11
9.41	2.0e-11
9.41	2.01e-11
9.41	2.53e-11
9.41	1.99e-11
9.41	2.67e-11
9.41	1.92e-11
9.41	2.04e-11
9.41	2.65e-11
9.41	2.22e-11
9.41	2.23e-11
9.42	1.8e-11
9.42	1.99e-11
9.42	1.74e-11
9.42	2.44e-11
9.42	1.99e-11
9.42	2.0e-11
9.42	2.47e-11
9.42	1.9e-11
9.42	1.9e-11
9.42	1.62e-11
9.43	2.01e-11
9.43	1.99e-11
9.43	2.77e-11
9.43	2.83e-11
9.43	1.81e-11
9.43	1.92e-11
9.43	2.33e-11
9.43	1.33e-11
9.43	1.31e-11
9.43	2.44e-11
9.44	2.47e-11
9.44	1.72e-11
9.44	2.18e-11
9.44	2.5e-11
9.44	2.61e-11
9.44	2.03e-11
9.44	2.14e-11
9.44	1.98e-11
9.44	2.19e-11
9.44	2.12e-11
9.45	2.6e-11
9.45	2.22e-11
9.45	1.57e-11
9.45	1.94e-11
9.45	2.21e-11
9.45	2.94e-11
9.45	2.82e-11
9.45	2.68e-11
9.45	2.61e-11
9.45	2.47e-11
9.46	2.44e-11
9.46	2.76e-11
9.46	3.46e-11
9.46	2.51e-11
9.46	1.67e-11
9.46	2.89e-11
9.47	2.39e-11
9.47	2.76e-11
9.47	2.58e-11
9.47	2.13e-11
9.48	2.25e-11
9.48	2.49e-11
9.48	2.75e-11
9.48	2.42e-11
9.48	2.41e-11
9.48	3.03e-11
9.48	1.98e-11
9.48	2.06e-11
9.48	1.83e-11
9.48	1.84e-11
9.49	2.04e-11
9.49	2.31e-11
9.49	2.12e-11
9.49	2.27e-11
9.49	2.28e-11
9.49	1.33e-11
9.49	1.49e-11
9.49	2.14e-11
9.49	2.44e-11
9.49	2.28e-11
9.50	2.2e-11
9.50	2.2e-11
9.50	2.36e-11
9.50	2.16e-11
9.50	2.12e-11
9.50	2.04e-11
9.50	2.05e-11
9.50	2.12e-11
9.50	1.77e-11
9.50	1.91e-11
9.51	2.51e-11
9.51	1.43e-11
9.51	1.4e-11
9.51	1.34e-11
9.51	1.57e-11
9.51	2.04e-11
9.51	1.79e-11
9.51	1.93e-11
9.51	1.44e-11
9.51	1.45e-11
9.52	1.29e-11
9.52	1.43e-11
9.52	1.83e-11
9.52	1.66e-11
9.52	1.49e-11
9.52	1.45e-11
9.52	1.59e-11
9.52	1.77e-11
9.52	1.45e-11
9.52	1.35e-11
9.53	1.6e-11
9.53	1.83e-11
9.53	1.19e-11
9.53	1.4e-11
9.53	1.8e-11
9.62	1.44e-11
9.62	1.81e-11
9.62	2.11e-11
9.62	2.39e-11
9.62	2.45e-11
9.62	2.2e-11
9.62	2.65e-11
9.62	8.32e-12
9.62	1.72e-11
9.62	2.29e-11
9.63	2.38e-11
9.63	2.42e-11
9.63	2.5e-11
9.63	2.15e-11
9.63	2.2e-11
9.63	2.48e-11
9.63	2.32e-11
9.63	2.1e-11
9.63	2.35e-11
9.63	2.19e-11
9.64	2.21e-11
9.64	2.27e-11
9.64	2.57e-11
9.64	1.74e-11
9.64	2.1e-11
9.64	2.94e-11
9.64	2.25e-11
9.64	2.41e-11
9.64	2.04e-11
9.64	2.91e-11
9.65	1.61e-11
9.65	1.98e-11
9.65	2.19e-11
9.65	2.1e-11
9.65	2.11e-11
9.65	2.19e-11
9.65	2.09e-11
9.65	2.39e-11
9.65	2.19e-11
9.65	2.08e-11
9.66	1.96e-11
9.66	1.58e-11
9.66	1.99e-11
9.66	1.78e-11
9.66	2.41e-11
9.66	1.76e-11
9.66	1.8e-11
9.66	2.06e-11
9.66	2.44e-11
9.66	2.08e-11
9.67	1.88e-11
9.67	2.44e-11
9.67	1.98e-11
9.67	1.96e-11
9.67	2.45e-11
9.67	2.42e-11
9.67	2.12e-11
9.67	2.2e-11
9.67	2.37e-11
9.67	2.25e-11
9.68	2.25e-11
9.68	2.44e-11
9.68	2.06e-11
9.68	2.32e-11
9.68	2.23e-11
9.68	2.32e-11
9.68	2.06e-11
9.68	2.09e-11
9.68	1.91e-11
9.68	2.0e-11
9.69	2.15e-11
