# Colle Gnifetti 275 Year Ice Core Black Carbon and Chemical Data 
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/26390 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/gnifetti/gnifetti2018samples01a.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Dataset DOI: 
#
# Parameter_Keywords: chemistry
#--------------------
# Contribution_Date
#	Date: 2019-03-18
#--------------------
# File_Last_Modified_Date
#	Date: 2019-03-18
#--------------------
# Title
#	Study_Name: Colle Gnifetti 275 Year Ice Core Black Carbon and Chemical Data 
#--------------------
# Investigators
#	Investigators: Sigl, M.; Abram, N.J.; Gabrieli, J.; Jenk, T.M.; Osmont, D.; Schwikowski, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Black carbon and chemistry measurements from 2 ice cores collected on Colle Gnifetti in the Swiss-Italian Alps, for the past 275 years.  
#--------------------
# Publication 
#	Authors: Michael Sigl, Nerilie J. Abram, Jacopo Gabrieli, Theo M. Jenk, Dimitri Osmont, and Margit Schwikowski
#	Published_Date_or_Year: 2018-10-16      
#	Published_Title: 19th century glacier retreat in the Alps preceded the emergence of industrial black carbon deposition on high-alpine glaciers 
#	Journal_Name: The Cryosphere
#	Volume: 12
#	Edition: 
#	Issue: 
#	Pages: 3311-3331
#	Report_Number: 
#	DOI: 10.5194/tc-12-3311-2018
#	Online_Resource: https://www.the-cryosphere.net/12/3311/2018/tc-12-3311-2018-discussion.html
#	Full_Citation: 
#	Abstract: Light absorbing aerosols in the atmosphere and cryosphere play an important role in the climate system. Their presence in ambient air and snow changes the radiative properties of these systems, thus contributing to increased atmospheric warming and snowmelt. High spatio-temporal variability of aerosol concentrations and a shortage of longterm observations contribute to large uncertainties in properly assigning the climate effects of aerosols through time. Starting around AD1860, many glaciers in the European Alps began to retreat from their maximum mid-19th century terminus positions, thereby visualizing the end of the Little Ice Age in Europe. Radiative forcing by increasing deposition of industrial black carbon to snow has been suggested as the main driver of the abrupt glacier retreats in the Alps. The basis for this hypothesis was model simulations using elemental carbon concentrations at low temporal resolution from two ice cores in the Alps.  Here we present sub-annually resolved concentration records of refractory black carbon (rBC; using soot photometry) as well as distinctive tracers for mineral dust, biomass burning and industrial pollution from the Colle Gnifetti ice core in the Alps from AD1741 to 2015. These records allow precise assessment of a potential relation between the timing of observed acceleration of glacier melt in the mid-19th century with an increase of rBC deposition on the glacier caused by the industrialization of Western Europe. Our study reveals that in AD1875, the time when rBC ice-core concentrations started to significantly increase, the majority of Alpine glaciers had already experienced more than 80% of their total 19th century length reduction, casting doubt on a leading role for soot in terminating of the Little Ice Age. Attribution of glacial retreat requires expansion of the spatial network and sampling density of high alpine ice cores to balance potential biasing effects arising from transport, deposition, and snow conservation in individual ice-core records. 
#------------------
# Publication 
#	Authors: Theo M. Jenk, Sönke Szidat, David Bolius, Michael Sigl, Heinz W. Gäggeler, Lukas Wacker, Matthias Ruff, Carlo Barbante, Claude F. Boutron, Margit Schwikowski
#	Published_Date_or_Year: 2009-07-27     
#	Published_Title: A novel radiocarbon dating technique applied to an ice core from the Alps indicating late Pleistocene ages
#	Journal_Name: Journal of Geophysical Research Atmospheres
#	Volume: 114
#	Edition: 
#	Issue: D14
#	Pages: 
#	Report_Number: 
#	DOI: 10.1029/2009JD011860
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2009JD011860
#	Full_Citation: 
#	Abstract: Ice cores retrieved from high-altitude glaciers are important archives of past climatic and atmospheric conditions in midlatitude and tropical regions. Because of the specific flow behavior of ice, their age-depth relationship is nonlinear, preventing the application of common dating methods such as annual layer counting in the deepest and oldest part. Here we present a new approach and technique, allowing dating of any such ice core at arbitrary depth for the age range between ~500 years B.P. and the late Pleistocene. This new, complementary dating tool has great potential for numerous ice core related paleoclimate studies since it allows improvement and extension of existing and future chronologies. Using small to ultrasmall sample size (100 ug > carbon content > 5 ug) accelerator mass spectrometry, we take advantage of the ice-included, water-insoluble organic carbon fraction of carbonaceous aerosols for radiocarbon (14C) dating. Analysis and dating of the bottom ice of the Colle Gnifetti glacier (Swiss-Italian Alps, 45 55'50"N, 7 52'33"E, 4455 m asl) has been successful in a first application, and the results revealed the core to cover most of the Holocene at the least with indication for late Pleistocene ice present at the very bottom.
#------------------
# Publication 
#	Authors: Jacopo Gabrieli, Carlo Barbante 
#	Published_Date_or_Year: 2014-03-01
#	Published_Title: The Alps in the age of the Anthropocene: the impact of human activities on the cryosphere recorded in the Colle Gnifetti glacier
#	Journal_Name: Rendiconti Lincei
#	Volume: 25
#	Edition: 
#	Issue: 1
#	Pages: 71-83
#	Report_Number: 
#	DOI: 10.1007/s12210-014-0292-2
#	Online_Resource: https://link.springer.com/article/10.1007%2Fs12210-014-0292-2
#	Full_Citation: 
#	Abstract: The evaluation of the impact of anthropogenic activities on mountain areas is an important task, because they represent the last remaining natural and pristine environments in highly industrialized continental regions. The deposition of ubiquitous, persistent and toxic organic pollutants in high-altitude sites can potentially affect the alpine ecosystem, which is often characterized by unique plant and animal communities which are precious in terms of ecological value as well as being fragile and easily spoiled. Records from Alpine ice cores have demonstrated to be among the best tools in paleoenvironmental studies to reconstruct past emissions of heavy metals and persistent organic pollutants. From the comparison of trace species records in the snow and ice with the emission inventories compiled in recent years it is also possible to reconstruct the past trends in the emission of these compounds. This knowledge enables a better environmental management and a more effective planning of the human activities in the light of a new sustainable development and could represent the base of a wide and motivated participation to the creation of the future generations. Here, we summarize the results of the geochemical analysis of the Colle Gnifetti firn/ice core, in the Monte Rosa group (NW European Alps).
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant: CRSII2_154450/1
#------------------
# Site_Information 
#	Site_Name: Colle Gnifetti 
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 45.93056
# 	Southernmost_Latitude: 45.93056
# 	Easternmost_Longitude: 7.87583
# 	Westernmost_Longitude: 7.87583
# 	Elevation: 4455 m
#------------------
# Data_Collection   
#	Collection_Name: Gnifetti2018
#	Earliest_Year: 1741
#	Most_Recent_Year: 2015
#	Time_Unit: CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth_m	depth, , , m, , , , ,N,
## depth_weq	depth water equivalent, , , m, , , , ,N,depth meters water equivalent
## age_CE	age, , , years Common Era, , , , ,N, middle Year (CE); the depth-scale between 1741 and 2003 AD is consistent with Jenk et al. JGR 2009.
## Na	sodium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## NH4	ammonium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## Ca	calcium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## NO3	nitrate, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## SO4	sulfate, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## rBC	black carbon, bulk ice, , parts per billion, ,ice cores,,SP2 soot photometry,N,
## core	core,,,,,,,,C,ice core record used: CG15 (update core dilled in 2015); CG03B parallel core drilled in 2003; CG03A was used by Jenk et al. JGR 2009.
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: -0.999
#
depth_m	depth_weq	age_CE	Na	NH4	Ca	NO3	SO4	rBC	core
42.72	30.034	1875.486	41.06	107.77	122.53	119.88	147.48	3.83	CG03B
42.75	30.052	1875.348	54.16	76.12	165.92	105.01	177.76	2.32	CG03B
42.77	30.070	1875.203	1.44	18.28	12.84	25.35	19.91	0.52	CG03B
42.79	30.088	1875.065	3.68	15.37	20.59	27.68	21.19	0.35	CG03B
42.81	30.106	1874.921	10.70	19.40	63.10	33.46	26.54	0.43	CG03B
42.83	30.124	1874.776	56.13	50.56	137.81	68.33	155.91	2.16	CG03B
42.85	30.142	1874.638	37.52	176.48	201.20	191.32	281.11	11.27	CG03B
42.87	30.160	1874.521	27.76	136.39	106.16	152.18	155.92	6.52	CG03B
42.89	30.178	1874.415	9.48	48.08	22.82	38.17	51.88	1.96	CG03B
42.91	30.196	1874.304	18.40	61.12	39.65	51.78	88.80	4.21	CG03B
42.93	30.214	1874.193	17.34	53.74	40.74	61.00	85.18	3.96	CG03B
42.95	30.232	1874.087	13.97	44.74	29.64	82.17	96.78	3.11	CG03B
42.97	30.250	1873.975	10.09	45.75	33.91	98.42	87.20	2.54	CG03B
42.99	30.268	1873.869	1.87	20.23	11.15	21.99	16.26	0.35	CG03B
43.01	30.286	1873.758	4.96	33.76	14.15	50.04	40.72	2.48	CG03B
43.03	30.304	1873.647	18.51	89.26	20.78	111.14	74.79	4.44	CG03B
43.05	30.322	1873.541	43.90	184.18	220.10	306.66	308.52	16.47	CG03B
43.07	30.339	1873.417	11.38	43.75	39.86	62.93	86.87	2.00	CG03B
43.10	30.357	1873.297	28.06	63.08	125.34	88.48	206.67	3.71	CG03B
43.12	30.375	1873.171	4.72	25.92	26.63	30.39	49.39	0.83	CG03B
43.14	30.393	1873.051	4.94	70.40	22.44	61.65	75.58	3.02	CG03B
43.16	30.411	1872.925	11.93	37.88	35.97	38.76	68.59	2.13	CG03B
43.18	30.429	1872.799	21.16	51.45	71.62	70.35	106.17	2.10	CG03B
43.20	30.447	1872.678	45.86	58.18	138.09	82.56	114.04	1.26	CG03B
43.22	30.465	1872.552	25.59	60.02	117.36	75.53	96.82	1.05	CG03B
43.24	30.483	1872.432	37.33	67.34	171.12	92.15	125.58	1.57	CG03B
43.26	30.501	1872.240	37.44	70.51	163.41	96.59	128.78	1.52	CG03B
43.28	30.520	1871.966	8.01	28.14	35.17	62.48	49.97	1.05	CG03B
43.30	30.538	1871.692	9.52	44.65	35.85	79.99	64.78	2.18	CG03B
43.32	30.556	1871.418	81.67	84.48	288.81	141.57	295.57	3.87	CG03B
43.34	30.575	1871.158	65.51	50.30	312.55	74.66	248.81	2.08	CG03B
43.36	30.593	1870.884	67.94	71.98	465.97	77.66	247.22	2.52	CG03B
43.39	30.612	1870.725	63.82	75.01	243.33	64.10	226.96	2.83	CG03B
43.41	30.630	1870.567	47.09	108.71	218.39	104.42	206.58	4.13	CG03B
43.43	30.649	1870.408	32.31	77.16	135.23	97.47	125.93	3.93	CG03B
43.45	30.667	1870.250	16.18	71.09	50.81	95.73	88.37	5.57	CG03B
43.47	30.686	1870.092	38.50	50.61	166.75	70.74	144.30	3.09	CG03B
43.49	30.704	1869.933	77.75	57.20	410.95	103.28	255.67	1.59	CG03B
43.51	30.722	1869.768	8.85	35.15	33.39	56.87	48.90	1.30	CG03B
43.53	30.741	1869.588	15.29	84.51	59.35	158.20	103.31	3.97	CG03B
43.55	30.759	1869.408	7.52	69.20	20.97	78.23	74.00	2.94	CG03B
43.57	30.778	1869.228	3.04	17.62	17.56	37.55	36.88	1.11	CG03B
43.59	30.796	1869.047	4.86	19.62	13.00	28.75	25.04	0.59	CG03B
43.61	30.815	1868.868	3.36	14.86	22.89	23.44	29.01	0.41	CG03B
43.64	30.833	1868.687	4.60	19.50	24.53	31.33	23.01	0.37	CG03B
43.66	30.851	1868.507	24.44	37.64	200.59	67.51	88.22	0.92	CG03B
43.68	30.870	1868.333	56.52	64.22	340.95	96.15	247.09	2.23	CG03B
43.70	30.888	1868.134	12.29	34.79	24.94	45.82	46.72	1.00	CG03B
43.72	30.907	1867.935	8.43	42.34	35.54	52.14	43.26	1.50	CG03B
43.74	30.925	1867.737	9.81	49.03	44.84	62.86	48.69	1.59	CG03B
43.76	30.944	1867.539	193.20	122.04	650.62	217.00	667.38	4.12	CG03B
43.78	30.963	1867.368	2.51	14.79	15.47	36.90	22.55	0.93	CG03B
43.80	30.982	1867.193	2.23	19.50	<10	45.98	20.62	1.66	CG03B
43.82	31.001	1867.027	4.15	27.89	14.98	33.04	35.99	3.49	CG03B
43.85	31.020	1866.860	7.26	37.07	28.54	55.35	49.17	3.72	CG03B
43.87	31.038	1866.694	18.32	49.83	57.65	73.70	65.02	4.54	CG03B
43.89	31.057	1866.520	23.84	65.79	99.09	95.73	104.48	4.99	CG03B
43.91	31.076	1866.353	27.02	52.39	67.78	92.37	84.74	2.78	CG03B
43.93	31.095	1866.187	32.61	69.32	98.61	107.42	112.13	5.51	CG03B
43.95	31.114	1866.020	3.76	16.91	11.78	31.27	22.35	1.04	CG03B
43.97	31.133	1865.870	6.56	27.33	17.49	52.51	35.37	2.91	CG03B
43.99	31.152	1865.729	8.74	27.19	12.99	50.52	30.36	2.13	CG03B
44.02	31.171	1865.587	14.52	126.11	62.36	178.43	123.51	7.67	CG03B
44.04	31.189	1865.467	21.84	76.75	41.70	124.33	122.97	2.83	CG03B
44.06	31.208	1865.348	10.93	60.29	39.99	73.19	88.86	2.75	CG03B
44.08	31.227	1865.234	1.74	54.05	11.25	38.68	26.81	2.04	CG03B
44.10	31.246	1865.120	1.96	9.84	13.26	16.48	16.15	0.41	CG03B
44.12	31.265	1865.007	17.06	24.87	70.23	54.41	54.06	0.70	CG03B
44.14	31.284	1864.888	15.30	37.15	77.97	80.06	74.25	1.82	CG03B
44.16	31.303	1864.774	14.36	35.90	75.18	78.08	61.16	1.13	CG03B
44.19	31.321	1864.660	46.67	68.58	249.68	138.38	152.89	1.61	CG03B
44.21	31.340	1864.546	49.04	66.01	167.82	118.06	116.43	1.86	CG03B
44.23	31.359	1864.427	78.90	56.21	369.78	147.16	194.34	1.66	CG03B
44.25	31.378	1864.313	26.03	40.33	84.10	76.47	72.97	1.90	CG03B
44.27	31.397	1864.204	3.63	20.77	34.32	37.86	119.12	0.68	CG03B
44.29	31.416	1864.117	15.26	26.12	147.80	55.87	55.50	0.92	CG03B
44.31	31.435	1864.026	4.79	18.33	34.10	40.27	53.99	0.63	CG03B
44.33	31.454	1863.940	4.33	40.96	16.97	119.39	37.12	2.73	CG03B
44.36	31.472	1863.853	3.04	23.83	13.59	65.39	37.16	1.32	CG03B
44.38	31.491	1863.767	15.83	43.93	43.69	81.42	79.32	2.62	CG03B
44.40	31.510	1863.676	58.21	55.04	185.65	72.52	204.85	1.83	CG03B
44.42	31.529	1863.590	147.22	69.71	1145.30	44.09	478.61	1.56	CG03B
44.44	31.548	1863.503	288.61	29.94	1189.54	34.89	881.75	0.67	CG03B
44.46	31.567	1863.412	276.96	32.27	1601.93	42.00	846.82	0.56	CG03B
44.48	31.585	1863.330	37.19	39.13	613.09	26.19	174.84	0.56	CG03B
44.51	31.604	1863.247	12.69	10.27	80.25	9.73	59.12	0.40	CG03B
44.53	31.623	1863.161	2.28	14.18	<10	16.50	14.71	0.69	CG03B
44.55	31.641	1863.078	1.87	14.86	<10	26.92	19.84	0.81	CG03B
44.57	31.660	1862.996	2.53	19.29	<10	32.34	14.92	0.73	CG03B
44.59	31.679	1862.910	1.93	36.48	10.10	88.16	28.03	1.29	CG03B
44.61	31.698	1862.827	1.25	10.97	<10	46.78	10.56	0.36	CG03B
44.63	31.716	1862.745	2.61	26.49	<10	80.20	19.48	1.49	CG03B
44.65	31.735	1862.659	9.86	41.27	25.55	93.89	40.65	2.33	CG03B
44.68	31.754	1862.576	56.25	158.36	198.90	323.75	173.44	8.47	CG03B
44.70	31.773	1862.494	48.03	52.39	163.58	79.10	180.19	0.78	CG03B
44.72	31.791	1862.408	91.68	45.85	394.14	47.90	396.49	1.03	CG03B
44.74	31.810	1862.291	15.37	41.78	115.96	19.53	116.76	0.25	CG03B
44.76	31.829	1862.155	38.84	43.46	378.43	30.96	129.07	0.65	CG03B
44.78	31.848	1862.012	17.21	32.20	184.94	24.49	176.66	0.31	CG03B
44.80	31.866	1861.876	17.95	23.54	188.20	34.79	82.70	0.17	CG03B
44.83	31.885	1861.740	11.09	17.79	113.33	35.74	63.91	0.44	CG03B
44.85	31.904	1861.598	9.45	50.48	34.67	99.60	59.80	2.79	CG03B
44.87	31.923	1861.461	10.15	85.97	34.42	172.75	79.74	2.59	CG03B
44.89	31.941	1861.190	10.15	23.46	71.08	54.02	50.04	0.25	CG03B
44.91	31.960	1860.888	4.64	15.67	26.94	43.79	32.59	0.41	CG03B
44.93	31.979	1860.600	41.63	55.28	307.36	117.14	152.46	3.49	CG03B
44.95	31.997	1860.313	12.87	37.70	89.50	56.93	77.39	1.31	CG03B
44.97	32.016	1860.011	<1	7.40	14.48	28.01	6.18	0.02	CG03B
45.00	32.035	1859.827	18.93	32.24	71.78	58.10	52.69	0.57	CG03B
45.02	32.054	1859.648	46.29	47.21	158.33	83.65	194.48	2.40	CG03B
45.04	32.072	1859.518	3.42	16.11	15.45	26.07	23.52	0.36	CG03B
45.06	32.091	1859.394	5.75	66.94	30.39	89.94	64.19	5.53	CG03B
45.08	32.110	1859.264	158.78	143.81	1271.55	334.08	769.05	6.43	CG03B
45.10	32.129	1859.125	15.88	50.41	135.15	49.55	98.18	1.45	CG03B
45.12	32.149	1858.977	8.85	47.71	20.58	38.94	37.40	2.08	CG03B
45.15	32.168	1858.836	57.92	27.11	261.54	63.67	197.89	0.85	CG03B
45.17	32.187	1858.652	10.66	27.71	32.96	35.91	43.45	0.67	CG03B
45.19	32.206	1858.473	16.85	37.89	41.56	46.87	123.30	0.90	CG03B
45.21	32.225	1858.286	11.88	38.18	30.87	40.30	227.75	0.22	CG03B
45.23	32.245	1858.107	37.35	49.38	93.77	78.77	343.77	0.79	CG03B
45.25	32.264	1857.920	16.69	33.71	38.52	38.78	93.56	0.72	CG03B
45.28	32.283	1857.741	9.38	19.90	23.21	28.63	31.14	0.38	CG03B
45.30	32.302	1857.553	4.65	17.60	22.24	28.83	18.63	0.34	CG03B
45.32	32.321	1857.375	39.59	36.08	146.99	69.53	106.41	0.79	CG03B
45.34	32.340	1857.126	3.51	25.38	27.17	158.27	19.75	0.96	CG03B
45.36	32.360	1856.875	57.36	52.73	31.30	77.13	62.88	2.61	CG03B
45.38	32.379	1856.613	111.33	75.83	64.21	131.31	139.07	5.63	CG03B
45.40	32.398	1856.387	17.56	57.21	16.17	102.45	56.42	5.94	CG03B
45.43	32.417	1856.157	3.16	25.88	<10	47.96	22.17	1.26	CG03B
45.45	32.436	1855.937	14.50	56.56	49.40	100.69	65.06	3.75	CG03B
45.47	32.455	1855.707	3.55	35.73	21.70	47.84	30.08	0.98	CG03B
45.49	32.475	1855.488	13.80	71.74	35.50	90.08	57.89	2.75	CG03B
45.51	32.494	1855.258	18.34	96.69	57.00	136.83	107.90	7.42	CG03B
45.53	32.513	1855.099	1.98	18.32	10.35	27.88	18.64	0.26	CG03B
45.55	32.532	1854.943	4.87	37.67	20.01	58.95	45.04	1.42	CG03B
45.58	32.551	1854.793	40.29	121.40	132.41	166.83	206.99	5.70	CG03B
45.60	32.570	1854.637	73.04	192.28	322.88	312.49	327.53	10.10	CG03B
45.62	32.590	1854.496	12.34	111.47	44.80	169.86	134.40	3.92	CG03B
45.64	32.609	1854.349	13.52	75.44	20.11	111.06	73.96	2.95	CG03B
45.66	32.628	1854.208	10.30	45.68	48.42	66.16	98.60	1.63	CG03B
45.68	32.647	1854.061	12.87	31.68	47.62	61.44	66.02	1.07	CG03B
45.71	32.666	1853.920	25.04	63.55	100.54	143.91	134.86	3.52	CG03B
45.73	32.685	1853.773	28.65	78.36	132.70	189.06	116.77	4.21	CG03B
45.75	32.705	1853.606	19.15	83.90	43.57	181.89	93.69	4.64	CG03B
45.77	32.724	1853.430	18.80	105.96	34.11	208.39	121.26	5.46	CG03B
45.79	32.744	1853.254	18.73	91.44	64.53	142.04	79.62	4.48	CG03B
45.81	32.764	1853.070	34.20	77.30	120.35	184.40	107.88	3.23	CG03B
45.84	32.783	1852.967	16.92	39.72	63.65	69.96	63.83	0.77	CG03B
45.86	32.803	1852.887	4.11	32.70	26.91	50.42	31.28	1.18	CG03B
45.88	32.823	1852.806	15.04	88.78	45.61	147.76	96.91	3.18	CG03B
45.90	32.843	1852.722	7.05	101.95	27.94	139.59	77.07	3.74	CG03B
45.93	32.863	1852.641	4.01	119.67	48.98	128.97	133.06	5.12	CG03B
45.95	32.883	1852.561	19.16	56.14	27.48	80.96	89.70	3.08	CG03B
45.97	32.903	1852.480	40.33	127.29	114.84	253.46	245.40	5.75	CG03B
45.99	32.923	1852.409	17.32	82.08	46.51	152.24	98.74	3.53	CG03B
46.01	32.943	1852.345	4.39	30.50	18.34	53.47	27.05	0.58	CG03B
46.04	32.962	1852.281	4.57	16.53	15.07	27.55	26.94	0.64	CG03B
46.06	32.982	1852.216	15.67	49.33	60.26	68.16	156.98	3.78	CG03B
46.08	33.002	1852.089	33.53	59.73	84.33	91.00	110.90	2.99	CG03B
46.10	33.022	1851.940	1.39	11.74	<10	15.65	10.30	0.12	CG03B
46.13	33.042	1851.792	3.61	15.10	10.78	15.43	14.04	0.20	CG03B
46.15	33.062	1851.657	1.71	17.07	12.29	16.50	24.51	0.49	CG03B
46.17	33.082	1851.526	5.22	36.71	10.22	56.59	36.01	2.88	CG03B
46.19	33.102	1851.401	31.23	63.63	91.58	110.71	91.73	4.96	CG03B
46.22	33.122	1851.187	9.35	65.37	22.02	99.76	48.22	3.63	CG03B
46.24	33.141	1850.966	5.78	28.12	11.27	65.45	30.77	1.24	CG03B
46.26	33.161	1850.736	5.71	29.15	12.19	44.46	23.45	1.05	CG03B
46.28	33.181	1850.515	27.51	76.26	68.58	92.77	80.38	3.36	CG03B
46.30	33.201	1850.295	205.22	114.66	595.44	285.17	505.96	2.05	CG03B
46.33	33.221	1850.117	26.57	38.64	83.98	71.18	74.47	1.69	CG03B
46.35	33.241	1849.938	13.88	17.90	20.16	34.91	33.62	0.94	CG03B
46.37	33.261	1849.767	8.30	37.36	11.24	62.90	35.85	1.58	CG03B
46.39	33.281	1849.596	5.27	29.69	14.25	64.22	42.81	2.61	CG03B
46.42	33.301	1849.425	17.23	50.97	36.48	87.24	68.99	4.46	CG03B
46.44	33.320	1849.238	27.57	84.40	69.88	160.71	93.39	5.09	CG03B
46.46	33.340	1849.021	6.49	36.73	24.74	81.06	49.30	2.12	CG03B
46.49	33.369	1848.706	24.07	48.94	135.06	116.97	76.48	0.86	CG03B
46.52	33.397	1848.391	28.93	57.50	272.66	159.07	93.85	2.21	CG03B
46.56	33.425	1848.148	12.56	45.50	42.64	90.23	51.85	4.60	CG03B
46.59	33.453	1847.912	15.92	37.23	44.50	95.00	62.20	2.46	CG03B
46.62	33.482	1847.677	25.08	45.91	51.84	87.84	59.36	2.48	CG03B
46.65	33.510	1847.448	11.16	17.58	11.22	57.38	20.47	0.69	CG03B
46.68	33.538	1847.212	6.74	11.70	10.66	17.59	13.40	0.26	CG03B
46.72	33.566	1846.977	15.30	10.82	44.48	28.08	52.94	0.36	CG03B
46.75	33.595	1846.741	6.25	28.75	27.48	54.99	32.99	1.75	CG03B
46.78	33.623	1846.505	16.73	97.15	27.20	111.21	52.62	3.88	CG03B
46.81	33.651	1846.270	64.56	151.16	201.63	250.60	243.44	17.23	CG03B
46.84	33.679	1845.977	6.46	31.24	24.21	22.25	30.02	1.33	CG03B
46.87	33.708	1845.682	25.02	58.81	76.78	104.62	71.60	2.04	CG03B
46.91	33.736	1845.387	13.02	87.91	48.87	73.10	43.71	2.59	CG03B
46.94	33.764	1845.092	27.87	33.20	69.08	73.06	71.50	1.13	CG03B
46.97	33.792	1844.806	3.69	40.09	13.14	67.99	31.30	1.07	CG03B
47.00	33.820	1844.511	9.80	29.34	13.64	82.15	29.24	1.20	CG03B
47.03	33.849	1844.216	21.61	31.99	24.10	71.37	37.64	1.48	CG03B
47.07	33.877	1843.921	20.48	58.88	55.14	113.90	92.86	1.86	CG03B
47.10	33.905	1843.626	184.90	77.74	502.46	172.46	416.39	3.79	CG03B
47.13	33.933	1843.070	87.99	46.47	231.68	98.81	225.30	2.29	CG03B
47.15	33.954	1842.659	57.21	42.87	183.36	96.38	165.71	2.01	CG03B
47.18	33.974	1842.249	130.85	72.84	391.60	138.17	246.60	4.04	CG03B
47.20	33.994	1841.940	77.66	64.11	284.31	98.42	185.34	3.45	CG03B
47.22	34.014	1841.673	52.05	46.58	164.35	77.25	187.99	2.13	CG03B
47.24	34.035	1841.394	42.14	59.13	144.57	98.29	160.99	2.15	CG03B
47.27	34.055	1841.116	27.76	47.07	129.26	85.07	124.87	1.56	CG03B
47.29	34.075	1840.837	15.82	33.94	126.33	61.08	82.00	0.80	CG03B
47.31	34.095	1840.558	3.60	27.54	26.23	33.43	30.55	1.00	CG03B
47.34	34.115	1840.279	8.27	35.42	39.67	58.14	47.00	1.57	CG03B
47.36	34.136	1840.001	3.64	21.61	23.50	31.61	29.42	0.52	CG03B
47.38	34.156	1839.734	89.57	79.28	520.70	212.78	298.32	3.61	CG03B
47.40	34.176	1839.568	16.74	55.22	81.24	77.94	58.99	5.68	CG03B
47.43	34.196	1839.407	11.43	60.77	81.28	104.62	57.19	3.42	CG03B
47.45	34.216	1839.245	6.83	39.70	24.33	71.50	38.69	1.66	CG03B
47.47	34.237	1839.084	13.44	27.67	28.68	58.27	50.51	1.21	CG03B
47.50	34.257	1838.923	13.57	22.78	25.10	47.06	36.61	0.58	CG03B
47.52	34.277	1838.762	1.48	23.49	13.42	39.20	12.19	0.63	CG03B
47.54	34.297	1838.608	13.77	45.53	76.97	90.11	107.54	2.31	CG03B
47.56	34.317	1838.447	33.31	56.51	115.15	106.30	173.11	4.15	CG03B
47.59	34.338	1838.176	5.41	24.86	17.54	84.69	27.77	1.92	CG03B
47.61	34.358	1837.889	<1	<1	<10	<2	1.50	0.58	CG03B
47.63	34.378	1837.601	2.89	38.25	12.00	45.08	18.45	0.90	CG03B
47.66	34.398	1837.313	21.52	81.70	44.47	120.09	102.42	2.86	CG03B
47.68	34.419	1837.012	3.37	24.98	18.42	43.31	24.37	1.27	CG03B
47.70	34.439	1836.725	51.01	96.70	126.83	189.86	147.33	6.94	CG03B
47.72	34.459	1836.465	18.53	72.55	37.49	96.09	56.37	3.10	CG03B
47.75	34.479	1836.205	29.65	52.30	84.40	81.01	74.00	1.77	CG03B
47.77	34.499	1835.945	3.05	18.26	21.98	19.35	18.26	0.36	CG03B
47.79	34.518	1835.696	42.70	54.47	24.39	99.71	90.49	0.94	CG03B
47.81	34.537	1835.448	9.19	16.78	12.47	55.45	27.35	0.49	CG03B
47.84	34.556	1835.210	4.78	22.93	13.25	83.55	26.61	0.53	CG03B
47.86	34.575	1834.962	11.73	44.11	33.03	140.87	66.51	1.75	CG03B
47.88	34.594	1834.713	10.64	31.92	29.42	106.16	83.47	0.77	CG03B
47.90	34.613	1834.464	2.73	22.05	13.70	75.71	50.31	0.64	CG03B
47.92	34.631	1834.227	4.92	21.05	25.17	52.53	73.66	0.36	CG03B
47.94	34.650	1833.979	4.78	15.18	29.98	41.66	86.72	0.21	CG03B
