# Alto dell'Ortles Glacier Ice Core Age Models
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 2.0
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/20367 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/ortles/ortles2016rgb.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Parameter_Keywords: age control 
#--------------------
# Contribution_Date
#	Date: 2016-11-17
#--------------------
# Title
#	Study_Name: Alto dell'Ortles Glacier Ice Core Age Models
#--------------------
# Investigators
# 	Investigators: Gabrielli, P. 
#--------------------
# Description_and_Notes
#	Description: Age Models and supporting information for the Alto dell'Ortles ice cores in the Tyrolean Alps, Italy. 
#
#--------------------
# Publication 
#	Authors: Paolo Gabrielli, Carlo Barbante, Giuliano Bertagna, Michele Bertó, Daniel Binder, Alberto Carton, Luca Carturan, Federico Cazorzi, Giulio Cozzi, Giancarlo Dalla Fontana, Mary Davis, Fabrizio De Blasi, Roberto Dinale, Gianfranco Dragà, Giuliano Dreossi, Daniela Festi, Massimo Frezzotti, Jacopo Gabrieli, Stephan P. Galos, Patrick Ginot, Petra Heidenwolf, Theo M. Jenk, Natalie Kehrwald, Donald Kenny, Olivier Magand, Volkmar Mair, Vladimir Mikhalenko, Ping Nan Lin, Klaus Oeggl, Gianni Piffer, Mirko Rinaldi, Ulrich Schotterer, Margit Schwikowski, Roberto Seppi, Andrea Spolaor, Barbara Stenni, David Tonidandel, Chiara Uglietti, Victor Zagorodnov, Thomas Zanoner, and Piero Zennaro 
#	Published_Date_or_Year: 2016-11-17
#	Published_Title: Age of the Mt. Ortles ice cores, the Tyrolean Iceman and glaciation of the highest summit of South Tyrol since the Northern Hemisphere Climatic Optimum 
#	Journal_Name: The Cryosphere 
#	Volume: 10
#	Edition: 
#	Issue: 6
#	Pages: 2779-2797
#	Report_Number: 
#	DOI: 10.5194/tc-10-2779-2016
#	Online_Resource: http://www.the-cryosphere.net/10/2779/2016/
#	Full_Citation:  
#	Abstract: In 2011 four ice cores were extracted from the summit of Alto dell'Ortles (3859 m), the highest glacier of South Tyrol in the Italian Alps. This drilling site is located only 37 km southwest from where the Tyrolean Iceman, ~5.3 kyrs old, was discovered emerging from the ablating ice field of Tisenjoch (3210 m, near the Italian-Austrian border) in 1991. The excellent preservation of this mummy suggested that the Tyrolean Iceman was continuously embedded in prehistoric ice and that additional ancient ice was likely preserved elsewhere in South Tyrol. Dating of the ice cores from Alto dell'Ortles based on 210Pb, tritium, beta activity and 14C determinations, combined with an empirical model (COPRA), provides evidence for a chronologically ordered ice stratigraphy from the modern glacier surface down to the bottom ice layers with an age of ~7 kyrs, which confirms the hypothesis. Our results indicate that the drilling site has continuously been glaciated on frozen bedrock since ~7 kyrs BP. Absence of older ice on the highest glacier of South Tyrol is consistent with the removal of basal ice from bedrock during the Northern Hemisphere Climatic Optimum (6-9 kyrs BP), the warmest interval in the European Alps during the Holocene. Borehole inclinometric measurements of the current glacier flow combined with surface ground penetration radar (GPR) measurements indicate that, due to the sustained atmospheric warming since the 1980s, an acceleration of the glacier Alto dell'Ortles flow has just recently begun. Given the stratigraphic-chronological continuity of the Mt. Ortles cores over millennia, it can be argued that this behaviour has been unprecedented at this location since the Northern Hemisphere Climatic Optimum.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1060115, 1461422
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Protezione antincendi e civile of the autonomous province of Bolzano
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Opere idrauliche e Ripartizione Foreste of the autonomous province of Bolzano and the Stelvio National Park
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Alto dell'Ortles
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 46.5089
#	Southernmost_Latitude: 46.5089
#	Easternmost_Longitude: 10.545
#	Westernmost_Longitude: 10.545
#	Elevation: 3859 m  
#------------------
# Data_Collection   
#	Collection_Name: Ortles2016RGB
#	Earliest_Year: 942
#	Most_Recent_Year: 0
#	Time_Unit: Cal. Year BP
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
# 	
# Tie Points:
# Ortles core #1	Ortles core #2
# Depth (m)	Depth (m)
# 0.40	0.80
# 2.74	3.13
# 6.73	7.24
# 11.89	12.61
# 14.55	15.37
# 25.70	25.17
# 30.77	31.45
# 37.90	38.70
# 46.94	47.53
# 51.02	51.92
# 53.42	54.24
# 55.23	55.98
# 58.36	59.12
# 64.26	64.32
# 67.78	67.42
# 72.03	71.70
# 73.53	73.53
# 	
# Ortles core #3	Ortles Core #2
# Depth (m)	Depth (m)
# 0.80	0.80
# 3.13	3.13
# 7.08	7.26
# 9.72	10.71
# 11.68	12.60
# 14.15	15.40
# 17.80	19.21
# 25.84	25.16
# 35.63	35.95
# 42.20	41.14
# 52.79	53.87
# 57.80	58.80
# 63.59	64.32
# 74.83	74.87
#
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , depth in core 1, ,N
## red	Red, , , decimal, , , , ,N
## green	Green, , , decimal, , , , ,N
## blue	Blue, , , decimal, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
# Figure 7b-c RGB Ortles Borehole 1
#
depth_m	red	green	blue
24.05	134.2	132.6	129.2
24.05	133.2	132.5	128.5
24.05	134	133.2	128.6
24.05	132.9	131.9	128.7
24.05	132.5	131.9	127.8
24.06	132.4	131.8	128.2
24.06	133	131.6	128.4
24.06	132	131.2	126.2
24.06	131.7	130.7	126.8
24.06	132.1	131.3	127.1
24.06	131.1	129.8	126.8
24.07	131.1	130.3	125.9
24.07	131.8	130.8	127.7
24.07	132.4	131.1	127.8
24.07	131.2	130.2	126.1
24.07	131.8	130.6	126.6
24.07	130.3	129.8	126
24.08	130	129.5	125.1
24.08	131	130.4	126.7
24.08	132.6	132.1	126.9
24.08	132.5	131.7	127.2
24.08	132.5	132	127.4
24.08	130.6	129.4	127
24.09	129.1	128.6	124.8
24.09	129.7	129	125.2
24.09	130.5	130.3	124.9
24.09	132.9	132.3	127.2
24.09	133.7	132.3	128.6
24.09	133.1	132.6	127.7
24.1	134	133	127.8
24.1	133	132	128.5
24.1	131	130.6	125.8
24.1	130	129.5	125.6
24.1	130.7	129.8	125.8
24.1	130.2	129.3	126.1
24.11	131.1	130.2	125.6
24.11	129.5	128.7	124.6
24.11	127.3	127.1	122.2
24.11	127.6	127.3	121.9
24.11	127.7	127.1	123.1
24.11	127.6	127.4	123.6
24.12	127.4	127.4	123.2
24.12	129	128.2	125.2
24.12	130.7	130.1	126.2
24.12	132.5	131.7	127.5
24.12	131.6	131	127.3
24.12	134	133.6	129.1
24.13	137.3	135.9	132.4
24.13	139.5	138.6	134.3
24.13	142	140.5	136.3
24.13	143.5	142.6	137.4
24.13	146	144.2	140
24.13	146.6	145.6	140.2
24.14	146.2	144.5	140.5
24.14	145.4	144.2	139.3
24.14	144.1	143.2	138.9
24.14	144.4	143	138.7
24.14	143.7	142	138.1
24.14	142.2	140.7	137.3
24.15	142.8	141.6	137.2
24.15	142.5	141.6	137.4
24.15	143.2	141.1	137.5
24.15	143.4	142.4	136.8
24.15	143.1	141.3	137.7
24.15	141.9	140.4	136.2
24.16	142.6	141	137
24.16	142.3	140.8	136.8
24.16	141.6	139.7	135.8
24.16	140.3	139.3	135
24.16	139	138.2	133.1
24.16	138	137.1	131.9
24.17	137.6	136.2	132.8
24.17	138	136.2	132.2
24.17	137.9	136.9	132.3
24.17	137.9	136.5	132.9
24.17	138.3	136.8	132.4
24.17	137.4	136.5	131.6
24.18	137.1	135.9	131.5
24.18	137.1	135.6	132.7
24.18	136.5	135.4	130.6
24.18	136.4	134.8	130.9
24.18	136.1	134.8	131.2
24.18	136	134.7	130.4
24.19	136.2	134.7	131
24.19	136.4	134.9	130.5
24.19	135.7	133.8	130.7
24.19	134.6	133.3	129.2
24.19	134.6	133.5	129.5
24.19	133.4	132.3	128.4
24.2	132.6	131.5	128.3
24.2	132.1	131.1	126.8
24.2	132.1	130.3	126.8
24.2	132.3	131.5	126.1
24.2	131.9	131.2	126.5
24.2	131.6	130.7	126.3
24.21	131.5	130.3	126.5
24.21	130.2	129.9	124.3
24.21	130.9	129.8	125
24.21	130.7	129.6	125
24.21	130.5	129	124.8
24.21	130	129.1	124.5
24.22	129.7	128.6	124.8
24.22	129.7	128.1	124.5
24.22	130.5	129.1	124.7
24.22	131.6	130.4	126.5
24.22	130.7	129.6	125.2
24.22	130.5	129.3	125.4
24.23	130.9	129.7	125.2
24.23	131.8	130.5	125
24.23	132.7	131.2	126.9
24.23	132.5	131.4	125.7
24.23	132	131.3	125.6
24.23	132.7	131.4	126.5
24.24	132	130.9	125
24.24	133.1	131.3	127.5
24.24	133.6	132	126.9
24.24	133.6	132.4	127.1
24.24	134.3	133	127.6
24.24	134.2	133.1	127.5
24.25	134	132.8	127.6
24.25	133	131.9	126.4
24.25	132.5	131.8	125.9
24.25	132.2	130.7	126.8
24.25	131.2	130.2	125
24.25	131.1	130.1	125.1
24.26	130.3	129.2	123.8
24.26	129.9	128.5	124.4
24.26	128.7	128.3	122.7
24.26	129.5	128.3	123.3
24.26	128.3	127.1	122.4
24.26	128.1	127.4	121.8
24.27	128	127	123.2
24.27	127.2	126.2	121.3
24.27	126.7	125.7	120.7
24.27	125.9	125.1	120.6
24.27	125.2	124.4	119.9
24.27	125.2	124.9	119
24.28	125.1	124	119
24.28	125.8	124.8	119.6
24.28	125.8	124.9	119.5
24.28	125.1	124.5	118.3
24.28	126.3	125.7	119.9
24.28	125.4	125.3	118.8
24.29	126.3	125.5	120.2
24.29	125.6	125.4	118.6
24.29	125.3	124.3	120.2
24.29	124.9	124.6	119.3
24.29	124.6	124	118.1
24.29	124.2	123.4	117.5
24.3	123.2	123.2	116.8
24.3	123.1	122.6	116.5
24.3	122.2	121.7	116.1
24.3	122.7	122	116
24.3	122.8	122	115.6
24.3	122.9	122.5	115.8
24.31	122.2	122.1	114.9
24.31	123.5	122.8	117.3
24.31	124.1	123.6	116.2
24.31	124.8	123.9	116.6
24.31	124.9	124.1	117.4
24.31	124.9	124.9	118.1
24.32	125.8	125.9	117.9
24.32	126.8	126.5	119.3
24.32	128.6	128.1	120
24.32	129.5	129.1	122.1
24.32	129.6	128.9	122.1
24.32	128.8	128.3	121
24.33	128.9	128.6	121.7
24.33	128.4	128.3	120.6
24.33	128.4	128.1	119.7
24.33	128.1	128.2	120.8
24.33	126.5	126.6	118.8
24.33	126	125.6	119.3
24.34	126.8	126.7	119.5
24.34	126.6	126.5	120.4
24.34	126.6	127	119.2
24.34	127.6	127	121.1
24.34	127	126.4	119.2
24.34	127.4	126.9	120.2
24.35	125.9	126.1	118.9
24.35	124.4	124.6	117.2
24.35	124.7	125.1	117.9
24.35	127.2	126.7	119.4
24.35	126.2	126.3	119.2
24.35	126.3	127	118.9
24.36	126.1	126.6	118.5
24.36	125.7	125.8	117.6
24.36	124.5	124.3	118.3
24.36	124.5	124.5	116.9
24.36	125.4	125.7	117.9
24.36	125.9	126.4	118.6
24.37	127.5	127.7	120.9
24.37	127.5	127.7	120.6
24.37	128.5	128.5	120.6
24.37	130	130.1	122.4
24.37	132.2	131.7	124.7
24.37	134.1	133.1	126.7
24.38	135.1	134.7	128.3
24.38	137.2	136.9	130
24.38	139.6	138	133.1
24.38	139.8	139	131.4
24.38	140.4	139.7	133.8
24.38	140.9	139.9	134.9
24.39	140.8	140.1	133.3
24.39	140.9	139.6	134.2
24.39	139.9	139.2	133.1
24.39	140.2	139.6	133.6
24.39	140.1	139.2	132.9
24.39	140.4	139.1	134.5
24.4	140.2	139.4	133.1
24.4	139.2	138.8	132.4
24.4	140	139.1	133.9
24.4	140.2	139.8	134.1
24.4	140.4	139.6	133.8
24.4	139.9	139	135
24.41	140	139.1	133.9
24.41	140.1	139	134
24.41	139	138	134.7
24.41	139.2	138.4	133.9
24.41	138.9	138.7	132.3
24.41	139.5	138.7	133.8
24.42	138.9	137.9	131.9
24.42	139.4	138.9	133.3
24.42	140.5	139.7	135.3
24.42	140.5	139.8	134.8
24.42	140.8	139.8	135.5
24.42	140.7	140.2	134.7
24.43	140.4	139.8	134.2
24.43	141.4	140.6	134.3
24.43	142.4	141.9	136.3
24.43	142.3	141.3	136.5
24.43	140.9	140.4	134.9
24.43	141.3	140.4	134.9
24.44	141.4	141.1	135.2
24.44	140.3	140.1	135
24.44	138.8	138.4	133.5
24.44	138.8	138.7	133.8
24.44	139.3	138.8	133.9
24.44	138.8	138.5	132.9
24.45	139.3	138.3	133.4
24.45	138.7	138.6	132.4
24.45	139.8	139	134.6
24.45	139	138.8	134
24.45	138.3	137.8	132.7
24.45	137.6	137	132.7
24.46	136.9	136.7	131.4
24.46	136.7	136	131.4
24.46	135	135.2	130.2
24.46	134.2	133.3	129.5
24.46	133.4	133.6	127.8
24.46	134.2	134.1	129.3
24.47	133.2	132.9	128.3
24.47	133.2	133.2	127.6
24.47	134	133.8	127.8
24.47	133.6	133.1	128.7
24.47	133.2	133	128.1
24.47	132.1	132.1	127.3
24.48	133	133.7	126.3
24.48	133	133.2	127.7
24.48	132.2	132.2	127.4
24.48	131.4	131.1	126.3
24.48	131.9	132.2	126
24.48	131.9	131.6	126.2
24.49	132.8	132.1	127.2
24.49	131.1	131.6	126
24.49	131.4	131.6	125.2
24.49	130.4	130.4	124.2
24.49	131	130.9	124.4
24.49	132.3	132	127.1
24.5	134.1	133.7	128
24.5	133.8	133.7	127.5
24.5	132.7	132.8	126.1
24.5	132.1	132.2	126.1
24.5	132	132.2	126.2
24.5	131.3	131.9	125.4
24.51	133.2	133	126.3
24.51	133.8	134.3	127.4
24.51	134.5	134.5	128.3
24.51	135.3	134.9	128
24.51	131.9	131.6	125.1
24.51	121.8	123	115.4
24.52	119.5	120.4	112.9
24.52	116.1	117.9	110.5
24.52	119.8	121.6	113.1
24.52	120.2	121.8	114.7
24.52	120.4	122	114.1
24.52	126	128.1	119.6
24.53	133.8	135.3	128.5
24.53	140.3	142.5	133.9
24.53	152.4	153.2	146.3
24.53	162.8	163.5	157.6
24.53	161.1	161.5	157.3
24.53	156	157.5	152.1
24.54	152	153.2	148.1
24.54	145.2	146.7	140.9
24.54	142	143.1	138.9
24.54	139.2	140.4	135.2
24.54	134.7	136.5	131
24.54	131.5	132.4	128.4
24.55	127.7	129.7	123.9
24.55	126.4	128.7	124.1
24.55	127.2	128.9	123.4
24.55	126.5	128.7	124.5
24.55	125.6	127.6	123.3
24.55	126.5	128.6	123.7
24.56	127.3	129.3	124.6
24.56	128.5	130.4	126.1
24.56	129.3	131.8	126.4
24.56	130.8	132.8	128.5
24.56	133	134.5	130.4
24.56	134	135.7	131.4
24.57	133.3	135	131.7
24.57	133.2	135	130.9
24.57	132.1	133.8	129.4
24.57	133.2	135	130.8
24.57	131.3	132.6	130.1
24.57	129.9	132	127.7
24.58	129	130.5	127.2
24.58	128.8	130.7	126.5
24.58	125.6	127.7	123.6
24.58	125	126.8	122.7
24.58	124.6	126.8	122.4
24.58	123.8	125.8	121.9
24.59	122.1	124	121.4
24.59	121.2	123.8	119.1
24.59	121.5	124.1	120
24.59	123.1	125.6	121.3
24.59	125.4	127.9	123.6
24.59	126.8	129.6	125.2
24.6	127.4	130	125.9
24.6	127.8	130.5	125.4
24.6	127.6	130.5	125.1
24.6	128.8	131.2	127.7
24.6	129.7	132.3	128.2
24.6	129.7	132.2	128.7
24.61	129.2	132.1	127.8
24.61	128.8	131.7	126.6
24.61	129.1	132.1	127.6
24.61	130.5	132.7	130
24.61	130.2	132.9	129.3
24.61	130.8	133.3	130.9
24.62	131.3	133.7	130.5
24.62	131.1	133.7	129.2
24.62	131.5	133.8	130.1
24.62	131.2	133.9	130
24.62	131.5	133.9	130.7
24.62	131.4	134	131.2
24.63	131.8	134.4	131.4
24.63	131.9	134.5	130
24.63	131.8	134.6	129.6
24.63	132.4	134.8	131
24.63	132.9	134.5	131.6
24.63	132.6	134.7	131.5
24.64	132.3	134.2	130.4
24.64	132.8	135	131.6
24.64	133	135.1	132.6
24.64	133.2	135.4	132.6
24.64	133.4	135.6	131.9
24.64	132.8	135.1	131.6
24.65	133.1	135.5	131.9
24.65	133.1	135.4	131.4
24.65	133.5	135.7	132.1
24.65	134.5	136.6	132.2
24.65	135.4	137.5	133.9
24.65	135.3	137.4	133.9
24.66	135.6	137.2	134.7
24.66	135.5	137.9	133.2
24.66	135	137.1	134.4
24.66	134.8	137	133.3
24.66	134.5	136.6	133.2
24.66	134.9	136.9	133.9
24.67	135.6	137.9	133.9
24.67	135.1	137.5	133.2
24.67	135.2	137.2	135.1
24.67	135.1	137.4	133.4
24.67	135.1	136.9	134.2
24.67	134.6	136.3	133.9
24.68	134.8	137	133.8
24.68	134.6	136.4	134.2
24.68	133.7	135.3	131.9
24.68	132.8	134.8	132.1
24.68	133.1	135.6	130.1
24.68	132.1	134.3	131.1
24.69	132.5	134.3	131.1
24.69	132.2	135	130.8
24.69	133.2	135.2	131.9
24.69	133.5	135.3	131.8
24.69	132.9	135	130.8
24.69	132.4	134.5	131.2
24.7	132.5	134.4	131.4
24.7	132.8	134.8	131
24.7	132.3	134.5	129.7
24.7	131.8	134.4	130.1
24.7	132.9	134.8	131.2
24.7	133.6	135.8	131.4
24.71	134.5	135.8	132.7
24.71	132.4	134.4	131.3
24.71	132.7	134.4	131.3
24.71	133.2	134.6	131.9
24.71	132.9	134.8	130.8
24.71	132.2	133.5	131.3
24.72	131.2	133.3	128.9
24.72	130.9	132.8	130.1
24.72	131.1	132.9	129.9
24.72	131	133.1	129.5
24.72	130.3	132.6	128.4
24.72	130.5	132.4	129
24.73	130.3	132.3	129.5
24.73	131.1	132.4	130
24.73	130.6	131.5	130.2
24.73	129.4	131.1	127.7
24.73	129.4	131.3	128.4
24.73	129.6	131.8	128.1
24.74	130	131.4	128.6
24.74	129.5	131.7	128.7
24.74	128.6	131	126.1
24.74	127.1	129.2	125.7
24.74	126.2	128.5	123.1
24.74	127.6	130	124.9
24.75	128.8	130.2	126.4
24.75	127.8	129.5	126.2
24.75	128	130.7	126
24.75	129.1	131	126.7
24.75	129.1	131	126.8
24.75	129	130.8	125.8
24.76	127.2	128.9	125.2
24.76	126.7	128.4	126
24.76	127.5	129.2	126
24.76	126.9	128.1	125.1
24.76	126.8	128.5	125.4
24.76	127.5	129.5	125
24.77	126.4	128.4	123.6
24.77	125.5	127.4	123.4
24.77	124.5	126.6	122.1
24.77	126.5	128.5	124.9
24.77	128	129.7	125.7
24.77	127.2	129.2	124.4
24.78	127.1	129.5	123.8
24.78	127.5	129.5	124.7
24.78	127.3	129.1	124.5
24.78	126.6	128.7	124.8
24.78	126.3	128.2	124.8
24.78	127.6	129.4	125.2
24.79	126.7	128.3	124.8
24.79	126	128.2	123.5
24.79	126.2	128.3	124.3
24.79	126.7	128.8	124.3
24.79	125.6	127.6	123.9
24.79	125.6	128.1	122.4
24.8	125.6	127.9	123.2
24.8	126.3	127.9	124.4
24.8	126.4	127.8	124.9
24.8	127.4	129.1	125
24.8	127.5	129	124.9
24.8	125.8	128.5	123.8
24.81	126.2	128.3	123.4
24.81	125.3	127.9	123
24.81	124.9	127.4	122.1
24.81	127.4	129.1	125.1
24.81	127.7	129.9	125.1
24.81	127.5	129.3	126.1
24.82	126.5	128.1	125.1
24.82	124.7	127	123.1
24.82	124.8	126.7	122.3
24.82	124.4	126.6	121.8
24.82	126.6	128.6	124.6
24.82	127.1	129.3	124.6
24.83	126.3	128.6	123.9
24.83	127	128.6	125
24.83	127.4	129.3	125
24.83	127.5	130.1	125.7
24.83	127.6	129.4	125.9
24.83	126.7	128.9	123.4
24.84	127.2	128.8	126.1
24.84	126.9	128.9	124.6
24.84	126.2	128.5	123.9
24.84	126.2	128	125.1
24.84	126.8	128.4	125.8
24.84	127.6	129.9	125.6
24.85	125.9	128.1	123.7
24.85	125.4	127.3	124.4
24.85	125.4	127.5	124.1
24.85	126.6	128.9	124.7
24.85	127.3	129.2	126
24.85	126.9	128.8	125.3
24.86	127.8	130	126.9
24.86	126.9	129.5	124.1
24.86	128.5	130.8	126.8
24.86	126.7	128.4	124.4
24.86	126.9	129.3	124.9
24.86	126	128.9	123
24.87	125.6	127.5	124.6
24.87	125.5	128.3	123
24.87	125.6	128	125.4
24.87	124.9	127.7	123.8
24.87	126.1	128.8	124.1
24.87	127	130	125.7
24.88	125.1	128.2	122.9
24.88	125.5	128.5	124.6
24.88	127.1	129.4	126.4
24.88	126	128.6	124.5
24.88	126.9	129.7	126.9
24.88	128.3	130.8	127.4
24.89	126.3	129.1	124.9
24.89	124.3	127.9	122.6
24.89	125.4	128.2	123.6
24.89	125.6	129.3	124.3
24.89	126.3	128.5	125.3
24.89	126	129.2	125.5
24.9	127.1	130.7	125.6
24.9	126.5	129.4	126.8
24.9	125.5	129.5	123.4
24.9	126.3	129	126
24.9	124.1	127.8	123.4
24.9	124.6	127.7	124.3
24.91	123.4	127.1	123
24.91	121.9	125.4	120.9
24.91	121.1	125.1	121.4
24.91	121.5	124	122.9
24.91	121.4	125.3	121
24.91	121.7	125.9	120.9
24.92	120.5	123.6	119.9
24.92	120.1	123.7	119.2
24.92	120.1	123.8	119.4
24.92	118.8	123.5	118.5
24.92	117.8	122.2	118
24.92	118.2	122.4	116.9
24.93	119.3	123.1	118.9
24.93	120.9	125.3	120.3
24.93	119.5	124.2	120.2
24.93	118.2	122.2	118.8
24.93	117.1	121.5	116.7
24.93	117.1	121.4	118.4
24.94	117.8	122.6	118.4
24.94	118.9	123.6	119.8
24.94	120.4	124.6	121.7
24.94	120	124.7	121.7
24.94	119.4	124.2	121.4
24.94	120.6	124.6	121.1
24.95	120.2	124.5	118.5
24.95	119.3	124.6	120.3
24.95	119.8	123.6	121.5
24.95	119	123	119.4
24.95	120.7	124.9	121.5
24.95	122.5	127.1	123.4
24.96	123	127.9	123.3
24.96	121.8	126.4	123.9
24.96	124.3	128.2	125.7
24.96	124.4	128.5	125.8
24.96	123.9	127.5	124.5
24.96	122.3	127.6	122.4
24.97	122.5	127.2	124
24.97	122.3	127.3	121.1
24.97	122	126.4	122.7
24.97	122	126.6	123.5
24.97	121.2	126.5	123.4
24.97	124.3	128.4	125.7
24.98	125	129.6	126.7
24.98	124.7	129.3	127
24.98	125.3	129.5	125.8
24.98	124.6	128.8	126.2
24.98	124.6	128.7	124.5
24.98	123.9	127.5	125.6
24.99	123	128.4	125.9
24.99	123.9	128.5	124.6
24.99	124	128.5	124.4
24.99	124	128.8	125.7
24.99	125.5	129.7	126.2
24.99	125.7	129.7	127.5
25	125	129.2	125.9
25	125.2	129.3	126.1
25	124.4	128.6	127.3
25	124.8	129.9	125.9
25	125.7	130.9	126.2
25	126.5	130.7	129
25.01	127.9	131.5	129.7
25.01	127.4	132.5	130
25.01	127.6	132.5	130
25.01	128.2	132.4	131.2
25.01	129.3	133.3	130.9
25.01	130.2	134.3	133
25.02	128.3	133.4	131.3
25.02	128	132	130.9
25.02	126.9	131.4	128.5
25.02	126.8	132.1	130.3
25.02	128.8	132.8	130.6
25.02	127.8	132.4	131.2
25.03	127.7	132.3	129.9
25.03	128.9	133.7	131.4
25.03	130	134.3	132
25.03	130	133.7	132.5
25.03	129.3	133.5	131.2
25.03	129.7	133.6	133.1
25.04	128.8	133.1	130.2
25.04	130.6	134.1	132.4
25.04	130.3	134.6	133
25.04	129.7	134.5	130.3
25.04	130.2	134	132.1
25.04	130	134.3	133.7
25.05	129.5	133.7	131.2
25.05	130.8	134.5	133.1
25.05	131.5	135.6	132.4
25.05	132.1	135.8	134
25.05	131.2	135.1	134.9
25.05	130.6	134.8	132
25.06	132.6	135.9	136.3
25.06	132.6	136.6	133.2
25.06	132.7	137.1	134.6
25.06	134	137.9	135.3
25.06	133.2	137.5	134.3
25.06	135	138	136.9
25.07	134	137.9	135.3
25.07	134.8	138.7	136.4
25.07	133.7	138.1	134.5
25.07	134.4	138	136.1
25.07	133.9	138.5	136
25.07	134.5	138.2	134.7
25.08	134.7	138.8	134.8
25.08	134.6	138	134.8
25.08	133.1	137.6	134.5
25.08	133.8	137.4	134
25.08	134.4	138.3	135.1
25.08	134.7	138.4	134.7
25.09	135.6	138.7	136.5
25.09	135.8	139.1	137.9
25.09	136.5	139.9	136.3
25.09	136.4	140.5	137
25.09	135.1	139.5	135.1
25.09	135.6	139.4	135.7
25.1	136.3	139.5	137.2
25.1	135.6	138.9	136.5
25.1	134	137.8	135.9
25.1	134.1	138.2	133.1
25.1	134.4	137.9	135.4
25.1	135.4	139.1	135.8
25.11	135.3	138.9	136.7
25.11	135.4	139	136.2
25.11	136.6	140.7	136.7
25.11	136.6	140.4	136
25.11	137.3	141.1	136.6
25.11	136.2	139.8	136.2
25.12	135.7	139.2	135.9
25.12	136.5	140.1	136.5
25.12	138.4	141.7	139.1
25.12	138.9	142.8	139.2
25.12	138.4	142	138.2
25.12	139.7	142.5	140.8
25.13	138.1	141.9	137.5
25.13	138.2	141.7	136.8
25.13	136.7	139.5	136.8
25.13	136.8	140.1	137.4
25.13	138.3	141	138.7
25.13	138.7	141.7	138.5
25.14	139.3	142.7	138.7
25.14	138.7	141.1	138.8
25.14	138	141.3	136.6
25.14	137.5	140.6	136.7
25.14	137.2	140	136.9
25.14	137.7	141	136.6
25.15	136.7	139.7	137.5
25.15	136.5	139.6	134.7
25.15	136.5	139.4	136.1
25.15	136.6	140	136.3
25.15	136.4	139.9	135.2
25.15	136.5	140	134.2
25.16	136.7	139.5	136.2
25.16	136.2	139	135.6
25.16	136	139	136
25.16	136.1	139.6	135.4
25.16	136.1	138.6	136.3
25.16	134.7	137.2	134.3
25.17	133.2	136.5	132.5
25.17	133	136.8	132.6
25.17	133.4	136.6	132.5
25.17	133.9	136.8	133.6
25.17	133.2	136.5	132.1
25.17	133.2	136	132.7
25.18	132.3	135.5	131.4
25.18	132.2	135	131.9
25.18	131.9	134.8	130.1
25.18	131.8	134.4	130.8
25.18	131.7	135.4	130.8
25.18	130.2	133	128.5
25.19	129.6	132.9	128.4
25.19	128.3	132.6	126.9
25.19	127.6	131.3	126.1
25.19	128.2	131	127
25.19	127.6	131.2	126.4
25.19	125.9	129.8	124.4
25.2	125	128.5	124.5
25.2	123.9	127.9	124
25.2	123.6	126.9	122.4
25.2	123.2	127.4	123.2
25.2	122.2	126.2	121.8
25.2	123	126.5	121.7
25.21	121.5	125.8	121.6
25.21	119.4	123.3	117.7
25.21	119.1	123.2	119.9
25.21	118.7	123.8	119.5
25.21	118.1	122.3	120.4
25.21	118.4	123.3	119.2
25.22	119.4	124.2	119.9
25.22	122.3	126.8	122.6
25.22	123.6	128.4	123.6
25.22	125.8	129.6	125.9
25.22	126.7	130.6	127.3
25.22	126.3	130.8	126.8
25.23	126.3	131.3	128.6
25.23	127.3	130.9	127.8
25.23	127.2	132.1	126.7
25.23	129.2	133.4	129.1
25.23	130.5	134.9	129.1
25.23	131.8	135.8	130.5
25.24	133.2	137	133.7
25.24	134	138.6	135
25.24	136.1	140.1	135.1
