# Alto dell'Ortles Glacier Ice Core Age Models
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 2.0
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/20367 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/ortles/ortles2016age-core2.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Parameter_Keywords: age control 
#--------------------
# Contribution_Date
#	Date: 2016-11-17
#--------------------
# Title
#	Study_Name: Alto dell'Ortles Glacier Ice Core Age Models 
#--------------------
# Investigators
# 	Investigators: Gabrielli, P. 
#--------------------
# Description_and_Notes
#	Description: Age Models and supporting information for the Alto dell'Ortles ice cores in the Tyrolean Alps, Italy. 
#
# 
#--------------------
# Publication 
#	Authors: Paolo Gabrielli, Carlo Barbante, Giuliano Bertagna, Michele Bertó, Daniel Binder, Alberto Carton, Luca Carturan, Federico Cazorzi, Giulio Cozzi, Giancarlo Dalla Fontana, Mary Davis, Fabrizio De Blasi, Roberto Dinale, Gianfranco Dragà, Giuliano Dreossi, Daniela Festi, Massimo Frezzotti, Jacopo Gabrieli, Stephan P. Galos, Patrick Ginot, Petra Heidenwolf, Theo M. Jenk, Natalie Kehrwald, Donald Kenny, Olivier Magand, Volkmar Mair, Vladimir Mikhalenko, Ping Nan Lin, Klaus Oeggl, Gianni Piffer, Mirko Rinaldi, Ulrich Schotterer, Margit Schwikowski, Roberto Seppi, Andrea Spolaor, Barbara Stenni, David Tonidandel, Chiara Uglietti, Victor Zagorodnov, Thomas Zanoner, and Piero Zennaro 
#	Published_Date_or_Year: 2016-11-17
#	Published_Title: Age of the Mt. Ortles ice cores, the Tyrolean Iceman and glaciation of the highest summit of South Tyrol since the Northern Hemisphere Climatic Optimum 
#	Journal_Name: The Cryosphere 
#	Volume: 10
#	Edition: 
#	Issue: 6
#	Pages: 2779-2797
#	Report_Number: 
#	DOI: 10.5194/tc-10-2779-2016
#	Online_Resource: http://www.the-cryosphere.net/10/2779/2016/
#	Full_Citation:  
#	Abstract: In 2011 four ice cores were extracted from the summit of Alto dell'Ortles (3859 m), the highest glacier of South Tyrol in the Italian Alps. This drilling site is located only 37 km southwest from where the Tyrolean Iceman, ~5.3 kyrs old, was discovered emerging from the ablating ice field of Tisenjoch (3210 m, near the Italian-Austrian border) in 1991. The excellent preservation of this mummy suggested that the Tyrolean Iceman was continuously embedded in prehistoric ice and that additional ancient ice was likely preserved elsewhere in South Tyrol. Dating of the ice cores from Alto dell'Ortles based on 210Pb, tritium, beta activity and 14C determinations, combined with an empirical model (COPRA), provides evidence for a chronologically ordered ice stratigraphy from the modern glacier surface down to the bottom ice layers with an age of ~7 kyrs, which confirms the hypothesis. Our results indicate that the drilling site has continuously been glaciated on frozen bedrock since ~7 kyrs BP. Absence of older ice on the highest glacier of South Tyrol is consistent with the removal of basal ice from bedrock during the Northern Hemisphere Climatic Optimum (6-9 kyrs BP), the warmest interval in the European Alps during the Holocene. Borehole inclinometric measurements of the current glacier flow combined with surface ground penetration radar (GPR) measurements indicate that, due to the sustained atmospheric warming since the 1980s, an acceleration of the glacier Alto dell'Ortles flow has just recently begun. Given the stratigraphic-chronological continuity of the Mt. Ortles cores over millennia, it can be argued that this behaviour has been unprecedented at this location since the Northern Hemisphere Climatic Optimum.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1060115, 1461422
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Protezione antincendi e civile of the autonomous province of Bolzano
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Opere idrauliche e Ripartizione Foreste of the autonomous province of Bolzano and the Stelvio National Park
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Alto dell'Ortles
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 46.5089
#	Southernmost_Latitude: 46.5089
#	Easternmost_Longitude: 10.545
#	Westernmost_Longitude: 10.545
#	Elevation: 3859 m  
#------------------
# Data_Collection   
#	Collection_Name: Ortles2016ageCore2
#	Earliest_Year: 16895
#	Most_Recent_Year: 0
#	Time_Unit: Cal. Year BP
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
# 	
# Tie Points:
# Ortles core #1	Ortles core #2
# Depth (m)	Depth (m)
# 0.40	0.80
# 2.74	3.13
# 6.73	7.24
# 11.89	12.61
# 14.55	15.37
# 25.70	25.17
# 30.77	31.45
# 37.90	38.70
# 46.94	47.53
# 51.02	51.92
# 53.42	54.24
# 55.23	55.98
# 58.36	59.12
# 64.26	64.32
# 67.78	67.42
# 72.03	71.70
# 73.53	73.53
# 	
# Ortles core #3	Ortles Core #2
# Depth (m)	Depth (m)
# 0.80	0.80
# 3.13	3.13
# 7.08	7.26
# 9.72	10.71
# 11.68	12.60
# 14.15	15.40
# 17.80	19.21
# 25.84	25.16
# 35.63	35.95
# 42.20	41.14
# 52.79	53.87
# 57.80	58.80
# 63.59	64.32
# 74.83	74.87
#
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , , ,N
## depth_mwe	depth water equivalent, , , m, , , , ,N
## age_calBP2012	age, , , calendar years before 2012AD, , , , ,N
## age_calBP2012-5	age 5% Quantile, , , calendar years before 2012AD, , , , ,N
## age_calBP2012+95	age 95% Quantile, , , calendar years before 2012AD, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
# Figure 11 Ortles Core 2
#
depth_m	depth_mwe	age_calBP2012	age_calBP2012-5	age_calBP2012+95
68.94	55.71	828.93	512.79	1145.47
68.95	55.72	830.87	513.85	1148.29
68.96	55.73	832.82	515.11	1151.11
68.98	55.74	834.77	516.43	1153.93
68.99	55.75	836.73	517.75	1156.75
69.00	55.76	838.70	519.09	1159.54
69.01	55.78	842.64	521.62	1164.90
69.03	55.79	844.62	522.92	1167.52
69.04	55.80	846.61	524.25	1170.19
69.05	55.81	848.60	525.51	1172.85
69.06	55.82	850.60	526.75	1175.52
69.07	55.83	852.60	528.01	1178.19
69.08	55.84	854.61	529.27	1180.86
69.09	55.85	856.63	530.55	1183.53
69.10	55.86	858.65	531.83	1186.21
69.11	55.87	860.67	533.13	1188.89
69.12	55.88	862.71	534.43	1191.58
69.13	55.88	863.73	535.11	1192.91
69.14	55.89	864.75	535.80	1194.24
69.16	55.90	866.79	537.20	1196.90
69.17	55.91	868.84	538.62	1199.55
69.18	55.92	870.90	540.08	1202.21
69.19	55.93	872.96	541.65	1204.87
69.20	55.94	875.03	543.24	1207.53
69.21	55.95	877.10	544.85	1210.19
69.22	55.96	879.19	546.48	1212.85
69.23	55.97	881.27	548.12	1215.51
69.24	55.98	883.37	549.77	1218.17
69.25	55.99	885.47	551.44	1220.83
69.26	56.00	887.57	553.13	1223.50
69.27	56.01	889.69	554.73	1226.16
69.29	56.02	891.81	556.29	1228.82
69.30	56.03	893.93	557.87	1231.59
69.31	56.04	896.06	559.45	1234.38
69.32	56.05	898.20	561.01	1237.05
69.33	56.06	900.35	562.23	1239.65
69.34	56.07	902.50	564.02	1242.25
69.35	56.08	904.66	565.70	1244.85
69.36	56.09	906.82	567.22	1247.44
69.37	56.10	909.00	568.71	1250.09
69.38	56.11	911.18	570.21	1252.75
69.39	56.12	913.36	571.72	1255.40
69.41	56.13	915.55	573.25	1258.06
69.42	56.14	917.75	574.96	1260.71
69.43	56.15	919.96	576.68	1263.37
69.44	56.16	922.17	578.42	1266.11
69.45	56.17	924.39	580.17	1268.62
69.46	56.18	926.62	581.93	1271.07
69.47	56.19	928.85	583.71	1273.70
69.48	56.20	931.09	585.51	1276.45
69.49	56.21	933.34	587.32	1279.13
69.50	56.22	935.60	589.17	1281.66
69.51	56.23	937.86	591.04	1284.19
69.52	56.24	940.13	592.97	1286.72
69.54	56.25	942.41	594.89	1289.46
69.55	56.26	944.69	596.84	1292.36
69.56	56.27	946.98	598.80	1295.42
69.57	56.28	949.28	600.68	1298.30
69.58	56.29	951.59	602.52	1301.19
69.59	56.30	953.90	604.29	1303.91
69.60	56.31	956.22	606.07	1306.75
69.61	56.32	958.55	607.87	1309.48
69.62	56.33	960.89	609.61	1311.94
69.63	56.34	963.23	611.25	1314.40
69.64	56.35	965.58	613.13	1316.84
69.65	56.36	967.94	614.91	1319.29
69.67	56.37	970.31	616.71	1321.73
69.68	56.38	972.68	618.64	1324.35
69.69	56.39	975.06	620.50	1327.49
69.70	56.40	977.45	622.35	1330.68
69.71	56.41	979.85	624.17	1333.88
69.72	56.42	982.26	626.01	1337.09
69.73	56.43	984.67	627.90	1340.31
69.74	56.44	987.09	629.57	1343.53
69.75	56.45	989.52	631.23	1346.42
69.76	56.46	991.96	632.91	1349.15
69.77	56.47	994.40	634.59	1351.88
69.78	56.48	996.86	636.27	1354.60
69.79	56.49	999.32	638.11	1357.33
69.81	56.50	1001.79	640.17	1360.29
69.82	56.51	1004.27	642.88	1362.92
69.83	56.52	1006.75	645.45	1365.50
69.84	56.53	1009.25	647.60	1368.07
69.85	56.53	1010.50	648.68	1369.36
69.86	56.54	1011.75	649.54	1370.65
69.87	56.55	1014.26	651.30	1373.23
69.88	56.56	1016.78	653.20	1375.81
69.89	56.57	1019.31	655.11	1378.07
69.90	56.58	1021.85	657.48	1380.19
69.91	56.59	1024.39	659.95	1382.31
69.92	56.60	1026.95	662.44	1384.57
69.93	56.61	1029.51	664.95	1387.00
69.94	56.62	1032.08	667.69	1389.42
69.95	56.63	1034.66	670.86	1391.84
69.96	56.64	1037.25	673.83	1394.26
69.97	56.65	1039.84	676.26	1396.97
69.98	56.66	1042.45	678.59	1399.88
69.99	56.67	1045.06	681.08	1402.80
70.00	56.68	1047.69	683.65	1405.72
70.01	56.69	1050.32	686.26	1408.65
70.02	56.70	1052.96	688.89	1411.57
70.03	56.71	1055.61	691.27	1414.49
70.04	56.72	1058.27	693.46	1417.42
70.06	56.73	1060.93	696.06	1420.34
70.07	56.74	1063.61	698.90	1423.27
70.08	56.74	1064.95	700.37	1424.73
70.09	56.75	1066.30	701.85	1426.20
70.10	56.76	1068.99	704.51	1429.73
70.11	56.77	1071.69	707.18	1433.28
70.12	56.78	1074.41	710.19	1436.50
70.13	56.79	1077.13	712.84	1439.42
70.14	56.80	1079.86	715.24	1442.11
70.15	56.81	1082.60	717.88	1445.33
70.16	56.82	1085.35	720.98	1448.63
70.17	56.83	1088.11	724.38	1451.94
70.18	56.84	1090.88	727.15	1455.26
70.19	56.85	1093.66	730.13	1458.57
70.21	56.86	1096.45	733.26	1461.69
70.22	56.87	1099.24	736.17	1464.62
70.23	56.88	1102.05	739.09	1467.01
70.24	56.89	1104.87	742.04	1469.34
70.25	56.90	1107.69	744.84	1471.97
70.26	56.91	1110.53	747.76	1475.19
70.27	56.92	1113.37	750.59	1478.73
70.28	56.93	1116.23	752.98	1482.33
70.29	56.94	1119.09	755.73	1485.56
70.30	56.95	1121.97	758.65	1488.80
70.31	56.96	1124.85	761.38	1491.63
70.32	56.97	1127.75	764.93	1494.34
70.33	56.98	1130.65	768.14	1497.04
70.34	56.99	1133.56	771.31	1499.53
70.35	57.00	1136.49	774.51	1502.15
70.36	57.01	1139.42	777.73	1505.20
70.37	57.02	1142.37	780.97	1507.98
70.39	57.03	1145.32	784.24	1510.77
70.40	57.04	1148.28	787.53	1513.55
70.41	57.05	1151.26	790.65	1516.04
70.42	57.06	1154.24	794.19	1518.79
70.43	57.07	1157.24	797.55	1521.69
70.44	57.08	1160.24	800.94	1524.58
70.45	57.08	1161.75	802.39	1526.03
70.46	57.09	1163.26	804.17	1527.47
70.47	57.10	1166.28	807.77	1530.37
70.48	57.11	1169.32	810.80	1533.23
70.49	57.12	1172.37	813.93	1535.69
70.50	57.13	1175.42	817.10	1538.15
70.51	57.14	1178.49	820.66	1540.91
70.52	57.15	1181.57	823.71	1543.77
70.53	57.16	1184.66	826.87	1546.65
70.54	57.17	1187.76	830.04	1549.63
70.55	57.18	1190.87	833.23	1553.13
70.56	57.19	1193.99	836.97	1556.53
70.57	57.19	1195.55	838.23	1557.90
70.58	57.21	1200.26	844.20	1561.61
70.60	57.22	1203.41	847.36	1563.84
70.61	57.24	1209.75	854.51	1568.28
70.63	57.25	1212.93	858.18	1570.85
70.64	57.26	1216.13	862.16	1573.38
70.65	57.27	1219.34	865.78	1575.61
70.66	57.28	1222.55	869.38	1577.46
70.67	57.29	1225.78	872.94	1579.39
70.68	57.30	1229.02	876.67	1582.06
70.69	57.31	1232.27	881.09	1584.29
70.71	57.32	1235.54	885.46	1587.29
70.73	57.35	1245.39	896.18	1594.57
70.74	57.36	1248.70	900.87	1597.24
70.75	57.37	1252.01	904.71	1600.49
70.76	57.37	1253.68	906.54	1602.12
70.77	57.38	1255.34	908.30	1603.67
70.78	57.39	1258.68	912.50	1606.20
70.79	57.40	1262.04	916.29	1609.05
70.80	57.41	1265.40	918.80	1611.90
70.81	57.42	1268.78	921.36	1615.01
70.82	57.43	1272.16	924.74	1618.39
70.83	57.44	1275.56	929.81	1621.14
70.84	57.45	1278.97	934.39	1623.16
70.85	57.46	1282.39	937.35	1626.25
70.86	57.47	1285.83	940.80	1628.97
70.87	57.48	1289.27	944.83	1632.10
70.88	57.48	1291.00	947.12	1633.49
70.89	57.49	1292.73	949.71	1634.87
70.90	57.50	1296.20	953.86	1638.44
70.91	57.51	1299.68	957.33	1642.71
70.92	57.52	1303.17	959.71	1646.24
70.93	57.53	1306.67	962.33	1649.51
70.94	57.54	1310.19	966.00	1652.85
70.95	57.55	1313.72	970.77	1656.48
70.96	57.56	1317.26	974.31	1660.66
70.97	57.57	1320.81	978.35	1664.56
70.98	57.58	1324.37	981.94	1668.73
70.99	57.59	1327.95	986.78	1671.56
71.01	57.61	1335.14	994.99	1677.79
71.04	57.64	1346.01	1007.19	1689.12
71.05	57.65	1349.66	1010.35	1692.80
71.06	57.66	1353.33	1014.32	1697.48
71.08	57.67	1357.00	1018.62	1701.65
71.09	57.68	1360.69	1022.58	1706.35
71.10	57.69	1364.39	1025.97	1708.89
71.11	57.70	1368.10	1029.02	1712.13
71.12	57.71	1371.82	1031.97	1716.38
71.13	57.72	1375.56	1035.78	1720.63
71.15	57.73	1379.31	1040.41	1724.42
71.16	57.75	1386.85	1046.44	1732.67
71.17	57.76	1390.63	1049.66	1734.87
71.18	57.77	1394.43	1052.85	1738.83
71.20	57.78	1398.25	1056.24	1742.51
71.21	57.79	1402.07	1058.67	1745.69
71.22	57.80	1405.91	1061.99	1749.81
71.23	57.81	1409.76	1063.99	1753.75
71.24	57.82	1413.63	1066.67	1757.32
71.25	57.83	1417.51	1070.92	1760.90
71.26	57.84	1421.40	1073.97	1764.48
71.27	57.85	1425.30	1078.18	1768.14
71.28	57.86	1429.22	1081.93	1772.07
71.29	57.87	1433.15	1084.53	1776.96
71.30	57.88	1437.09	1087.09	1782.42
71.31	57.89	1441.05	1089.29	1786.41
71.33	57.90	1445.02	1092.37	1789.24
71.34	57.91	1449.00	1094.64	1792.81
71.35	57.92	1452.99	1098.23	1797.69
71.36	57.92	1459.01	1104.26	1804.69
71.37	57.94	1461.03	1106.26	1806.72
71.38	57.94	1463.04	1107.50	1808.66
71.39	57.95	1465.06	1109.49	1810.47
71.40	57.96	1469.11	1112.70	1814.81
71.41	57.97	1473.18	1115.36	1818.82
71.42	57.98	1477.26	1118.78	1821.58
71.43	57.99	1481.35	1121.02	1825.98
71.44	58.00	1485.46	1123.74	1830.27
71.46	58.01	1489.59	1126.25	1834.70
71.47	58.02	1493.73	1127.42	1839.78
71.48	58.03	1497.89	1130.24	1844.76
71.49	58.04	1502.07	1132.71	1849.92
71.50	58.05	1506.27	1133.86	1855.71
71.51	58.06	1510.49	1136.50	1860.53
71.52	58.07	1514.72	1138.74	1865.80
71.53	58.08	1518.98	1140.61	1869.87
71.54	58.09	1523.25	1142.50	1873.66
71.55	58.10	1527.55	1145.57	1878.88
71.56	58.11	1531.86	1149.84	1882.64
71.57	58.12	1536.20	1152.68	1887.67
71.59	58.13	1540.56	1156.10	1893.40
71.60	58.14	1544.95	1158.79	1899.36
71.61	58.15	1549.35	1161.51	1904.84
71.62	58.16	1553.78	1164.57	1911.37
71.63	58.17	1558.24	1168.82	1917.91
71.64	58.18	1562.72	1171.34	1925.03
71.65	58.19	1567.22	1173.89	1931.13
71.66	58.20	1571.75	1177.22	1936.54
71.67	58.21	1576.31	1181.40	1942.93
71.68	58.22	1580.89	1186.71	1949.33
71.69	58.23	1585.50	1189.51	1955.42
71.71	58.24	1590.14	1193.04	1961.88
71.72	58.25	1594.80	1196.77	1967.43
71.73	58.26	1599.50	1199.97	1974.06
71.74	58.27	1604.22	1203.82	1979.72
71.75	58.28	1608.97	1207.14	1986.39
71.76	58.29	1613.75	1209.25	1993.68
71.77	58.30	1618.57	1212.43	1999.68
71.78	58.31	1623.41	1215.95	2006.76
71.79	58.32	1628.29	1220.49	2012.55
71.80	58.33	1633.19	1223.69	2016.86
71.81	58.34	1638.13	1226.13	2021.20
71.83	58.35	1643.10	1229.32	2026.10
71.84	58.36	1648.11	1233.30	2032.13
71.85	58.37	1653.15	1237.28	2038.60
71.86	58.38	1658.22	1240.80	2045.92
71.87	58.39	1663.33	1244.89	2052.34
71.88	58.40	1668.48	1249.29	2058.24
71.89	58.41	1673.66	1253.68	2064.84
71.90	58.42	1678.87	1257.76	2071.95
71.91	58.43	1684.13	1261.48	2078.21
71.93	58.44	1689.42	1264.90	2083.53
71.94	58.45	1694.75	1268.63	2088.92
71.95	58.47	1705.52	1277.39	2099.46
71.96	58.48	1710.96	1282.25	2105.83
71.97	58.49	1716.45	1286.70	2112.06
71.98	58.50	1721.97	1290.89	2118.42
71.99	58.51	1727.53	1295.16	2123.89
72.00	58.52	1733.14	1299.51	2129.89
72.02	58.53	1738.79	1303.95	2135.26
72.03	58.54	1744.48	1308.14	2140.47
72.04	58.55	1750.21	1313.08	2146.68
72.05	58.56	1755.99	1318.49	2153.57
72.06	58.57	1761.81	1323.82	2159.49
72.07	58.58	1767.67	1328.84	2165.82
72.08	58.59	1773.58	1333.14	2173.93
72.10	58.60	1779.53	1337.93	2181.13
72.11	58.61	1785.53	1342.72	2188.02
72.12	58.62	1791.58	1347.61	2194.45
72.13	58.63	1797.67	1352.61	2202.22
72.14	58.64	1803.81	1357.83	2209.43
72.16	58.65	1809.99	1363.40	2216.60
72.17	58.66	1816.23	1369.40	2223.62
72.18	58.67	1822.51	1375.39	2231.10
72.19	58.68	1828.84	1381.48	2238.82
72.20	58.69	1835.22	1387.67	2246.23
72.21	58.70	1841.65	1393.96	2251.98
72.22	58.71	1848.14	1400.17	2258.34
72.23	58.72	1854.67	1406.92	2265.16
72.25	58.73	1861.25	1414.11	2271.32
72.26	58.75	1874.58	1426.58	2284.91
72.27	58.76	1881.32	1432.66	2290.10
72.28	58.77	1888.11	1438.89	2296.46
72.29	58.78	1894.96	1445.28	2302.12
72.30	58.79	1901.86	1451.97	2310.58
72.31	58.80	1908.82	1459.05	2318.50
72.32	58.81	1915.83	1466.66	2326.05
72.33	58.82	1922.90	1474.05	2333.64
72.35	58.83	1930.03	1482.46	2340.83
72.36	58.84	1937.21	1490.43	2347.21
72.37	58.85	1944.45	1498.78	2352.74
72.38	58.86	1951.74	1507.54	2358.64
72.40	58.87	1959.10	1515.96	2366.56
72.41	58.88	1966.51	1523.90	2374.33
72.42	58.89	1973.99	1532.01	2380.52
72.43	58.90	1981.52	1540.56	2386.71
72.45	58.92	1996.77	1558.15	2399.22
72.46	58.93	2004.48	1567.70	2406.37
72.48	58.94	2012.26	1577.71	2413.74
72.49	58.95	2020.10	1587.40	2420.01
72.50	58.96	2028.00	1598.06	2425.84
72.51	58.97	2035.96	1609.51	2431.74
72.52	58.99	2052.08	1630.16	2446.12
72.53	59.00	2060.24	1640.57	2454.00
72.54	59.01	2068.46	1651.78	2459.42
72.55	59.02	2076.75	1662.83	2466.27
72.57	59.03	2085.10	1673.84	2471.93
72.58	59.04	2093.52	1685.53	2477.00
72.59	59.05	2102.01	1697.29	2482.81
72.60	59.06	2110.56	1709.22	2488.80
72.61	59.07	2119.18	1722.04	2493.77
72.62	59.08	2127.87	1733.69	2498.68
72.63	59.09	2136.63	1744.10	2503.76
72.64	59.10	2145.46	1754.71	2509.64
72.65	59.11	2154.36	1766.95	2515.38
72.67	59.12	2163.33	1779.74	2521.24
72.68	59.13	2172.37	1792.21	2526.44
72.69	59.14	2181.49	1806.82	2532.16
72.70	59.15	2190.67	1820.28	2539.05
72.71	59.16	2199.93	1833.82	2544.35
72.72	59.17	2209.26	1847.87	2550.06
72.73	59.18	2218.66	1862.67	2555.90
72.74	59.19	2228.13	1876.60	2561.34
72.75	59.20	2237.69	1889.10	2569.91
72.77	59.21	2247.31	1904.04	2575.94
72.78	59.22	2257.01	1918.82	2581.10
72.79	59.23	2266.79	1934.26	2585.95
72.80	59.24	2276.64	1949.31	2591.51
72.81	59.25	2286.57	1965.31	2596.40
72.82	59.26	2296.58	1980.17	2600.96
72.83	59.27	2306.66	1994.21	2605.50
72.84	59.28	2316.83	2010.41	2610.70
72.85	59.29	2327.07	2026.63	2616.67
72.87	59.31	2347.79	2056.41	2629.39
72.89	59.32	2358.27	2072.61	2635.26
72.90	59.33	2368.83	2089.23	2641.10
72.91	59.34	2379.47	2106.31	2646.29
72.92	59.35	2390.20	2122.71	2651.34
72.93	59.36	2401.00	2139.41	2657.14
72.94	59.37	2411.89	2156.09	2661.41
72.95	59.38	2422.87	2170.52	2665.52
72.97	59.39	2433.92	2186.33	2672.92
72.98	59.40	2445.06	2203.13	2678.57
72.99	59.42	2467.59	2235.78	2690.56
73.01	59.43	2478.99	2254.45	2698.29
73.03	59.45	2502.04	2289.97	2713.49
73.04	59.46	2513.69	2307.66	2721.58
73.06	59.48	2537.26	2339.23	2732.93
73.07	59.49	2549.18	2357.63	2739.61
73.08	59.50	2561.19	2372.13	2748.46
73.09	59.51	2573.29	2387.17	2755.81
73.10	59.52	2585.47	2407.32	2762.88
73.11	59.53	2597.75	2420.87	2770.85
73.12	59.54	2610.12	2436.43	2781.81
73.13	59.55	2622.58	2452.74	2792.27
73.15	59.56	2635.13	2468.05	2802.28
73.16	59.57	2647.77	2482.86	2812.01
73.17	59.58	2660.51	2495.32	2822.13
73.18	59.59	2673.34	2508.75	2834.15
73.19	59.60	2686.26	2520.94	2849.69
73.20	59.61	2699.28	2534.72	2864.66
73.21	59.62	2712.40	2547.34	2877.86
73.22	59.63	2725.62	2558.58	2894.02
73.23	59.64	2738.95	2569.14	2912.36
73.24	59.65	2752.40	2578.18	2929.93
73.25	59.66	2765.96	2588.99	2948.00
73.27	59.67	2779.64	2599.99	2968.65
73.28	59.68	2793.45	2612.85	2990.57
73.29	59.69	2807.39	2618.02	3010.22
73.30	59.70	2821.47	2628.60	3030.82
73.31	59.71	2835.70	2635.05	3053.61
73.32	59.72	2850.06	2642.41	3075.89
73.33	59.73	2864.58	2650.38	3100.74
73.34	59.74	2879.26	2656.26	3126.39
73.35	59.75	2894.09	2660.93	3150.29
73.36	59.76	2909.09	2666.58	3174.43
73.38	59.77	2924.26	2670.84	3202.47
73.39	59.78	2939.60	2677.35	3229.51
73.40	59.79	2955.12	2684.22	3256.01
73.41	59.80	2970.83	2692.93	3282.83
73.42	59.81	2986.73	2699.91	3311.47
73.43	59.82	3002.81	2704.80	3338.86
73.44	59.83	3019.10	2710.19	3362.27
73.46	59.84	3035.59	2718.04	3387.79
73.47	59.85	3052.29	2728.03	3415.16
73.48	59.86	3069.20	2735.18	3443.98
73.49	59.87	3086.32	2742.78	3469.41
73.50	59.88	3103.67	2752.49	3494.31
73.51	59.89	3121.24	2760.46	3523.16
73.52	59.90	3139.05	2769.22	3552.37
73.53	59.91	3157.09	2779.14	3581.20
73.54	59.92	3175.37	2789.47	3609.97
73.55	59.93	3193.89	2798.43	3639.52
73.56	59.94	3212.67	2806.60	3668.61
73.58	59.95	3231.70	2816.04	3698.23
73.59	59.96	3250.99	2829.18	3727.06
73.60	59.97	3270.54	2840.33	3754.14
73.61	59.98	3290.37	2851.43	3782.94
73.62	59.99	3310.46	2865.36	3810.55
73.63	60.00	3330.84	2881.64	3837.51
73.64	60.01	3351.50	2895.61	3862.70
73.65	60.02	3372.44	2908.84	3890.60
73.66	60.03	3393.68	2926.48	3916.78
73.67	60.04	3415.21	2940.90	3940.44
73.68	60.05	3437.05	2958.11	3967.70
73.69	60.06	3459.19	2975.01	3995.97
73.71	60.07	3481.64	2994.19	4024.02
73.72	60.08	3504.41	3009.68	4048.33
73.73	60.09	3527.50	3029.83	4072.10
73.74	60.10	3550.92	3049.10	4100.39
73.75	60.11	3574.66	3066.67	4127.27
73.76	60.12	3598.74	3088.14	4154.59
73.77	60.13	3623.16	3110.72	4181.12
73.78	60.14	3647.93	3133.71	4206.77
73.79	60.15	3673.04	3157.94	4234.36
73.81	60.17	3724.33	3212.12	4286.38
73.82	60.18	3750.52	3238.90	4314.22
73.84	60.20	3804.00	3288.85	4372.53
73.86	60.21	3831.31	3313.14	4394.93
73.87	60.22	3858.99	3343.52	4416.29
73.88	60.23	3887.07	3376.38	4441.07
73.89	60.24	3915.53	3405.78	4466.84
73.90	60.25	3944.39	3436.71	4494.68
73.91	60.26	3973.66	3468.88	4522.25
73.92	60.27	4003.32	3502.66	4551.89
73.93	60.27	4018.31	3518.76	4566.70
73.94	60.28	4033.40	3533.21	4582.42
73.95	60.29	4063.89	3560.46	4610.90
73.96	60.31	4126.14	3621.09	4668.30
73.97	60.32	4157.90	3649.50	4694.92
73.98	60.33	4190.12	3676.33	4729.61
73.99	60.33	4206.42	3694.03	4744.25
74.00	60.34	4222.86	3711.84	4761.38
74.01	60.35	4256.21	3744.18	4797.04
74.02	60.36	4290.26	3776.88	4833.53
74.03	60.37	4325.11	3803.19	4871.78
74.04	60.38	4360.84	3826.77	4909.00
74.05	60.39	4397.55	3854.47	4948.15
74.06	60.40	4435.33	3896.82	4988.08
74.07	60.41	4474.25	3925.95	5027.45
74.08	60.42	4514.43	3953.35	5068.96
74.09	60.43	4555.93	3988.90	5115.08
74.10	60.44	4598.87	4027.80	5161.56
74.11	60.45	4643.31	4072.30	5210.62
74.12	60.45	4666.13	4090.75	5233.55
74.13	60.46	4689.37	4109.39	5258.04
74.14	60.47	4737.12	4156.55	5310.61
74.16	60.49	4838.06	4244.93	5412.12
74.17	60.50	4891.44	4293.15	5470.54
74.18	60.51	4946.87	4340.10	5529.17
74.19	60.52	5004.44	4398.33	5585.49
74.20	60.53	5064.26	4458.30	5641.04
74.21	60.54	5126.40	4523.29	5700.25
74.23	60.55	5190.96	4591.53	5762.39
74.24	60.56	5258.02	4659.62	5827.49
74.25	60.57	5327.68	4734.06	5895.53
74.26	60.58	5400.03	4817.48	5961.84
74.27	60.59	5475.15	4902.84	6033.88
74.28	60.60	5553.14	4985.67	6102.84
74.29	60.61	5634.09	5081.14	6175.74
74.30	60.62	5718.09	5179.69	6252.49
74.31	60.63	5805.22	5280.99	6330.15
74.32	60.64	5895.58	5386.71	6402.66
74.33	60.64	5942.00	5438.70	6440.75
