# Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/29492 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/col-du-dome/col-du-dome2020metals.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Core
#
# Dataset DOI: 
#
# Parameter_Keywords: chemistry
#--------------------
# Contribution_Date
#	Date: 2020-04-17
#--------------------
# File_Last_Modified_Date
#	Date: 2020-04-17
#--------------------
# Title
#	Study_Name: Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#--------------------
# Investigators
#	Investigators: Legrand, M.; McConnell, J.; Preunkert, S.; Arienzo, M.; Chellmann, N.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ice core data of lead, cadmium and zinc and their non-crustal fractions from Col du Dome (CDD), 
#	France from 1890 to 2000. CDD ice cores were analyzed using the continuous flow ice core analytical system 
#	at the Desert Research Institute Ultra Trace Chemistry Laboratory. The detection limits, defined as 3 times 
#	the standard deviation of the blank, were 0.0004 ng g-1 for Pb, 0.0001 ng g-1 for Cd, 0.009 ng g-1 for Zn, 
#	and 0.0003 ng g-1. The crustal contribution of each metal was estimated from Ce measurements (detection limit 0.0003 ngg-1).
#	dl denotes lower than detection limit. 0 is set in non crustal data sets when value is < 0 ppb.
#	Note that for the CDM/C10 matched record, the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
#--------------------
# Publication 
#	Authors: M. Legrand, J.R. McConnell, L. Lestel, S. Preunkert, M. Arienzo, N.J. Chellman, A. Stohl, S. Eckhardt 
#	Published_Date_or_Year: 2020-05-28
#	Published_Title: Cadmium Pollution From Zinc-Smelters up to Fourfold Higher Than Expected in Western Europe in the 1980s as Revealed by Alpine Ice
#	Journal_Name: Geophysical Research Letters
#	Volume: 47
#	Edition: e2020GL087537
#	Issue: 10
#	Pages:
#	Report_Number: 
#	DOI: 10.1029/2020GL087537
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2020GL087537
#	Full_Citation: 
#	Abstract: Estimates of past emission inventories suggest that toxic heavy metal pollution in Europe was highest in the mid-1970s for lead and in the mid-1960s for cadmium, but these previous estimates have not been compared to observations. Here, alpine ice-cores were used to document cadmium and lead pollution in western Europe between 1890 and 2000. The ice-core trends show that while lead pollution largely from leaded gasoline reached a maximum in ~1975 as expected, cadmium pollution primarily from zinc smelters peaked in the early-1980s rather than in ~1965 and was up to fourfold higher than estimated after 1975. Comparisons between ice-core trends, estimated past emissions, and state-of-the-art atmospheric aerosol transport and deposition modeling suggest that the estimated decreases in cadmium emissions after 1970 were based on overly optimistic emissions reductions from the introduction of pollution control devices and other technological improvements.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Community
#	Grant: program ENV4-CT97, ALPCLIM
#------------------
# Funding_Agency 
#	Funding_Agency_Name: CNRS
#	Grant: ESCCARGO
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1925417
#------------------
# Site_Information 
#	Site_Name: Col du Dome glacier
#	Location: Europe>Western Europe>France
#	Country: France
#	Northernmost_Latitude: 45.84
# 	Southernmost_Latitude: 45.84
# 	Easternmost_Longitude: 6.85
# 	Westernmost_Longitude: 6.85
# 	Elevation:  
#------------------
# Data_Collection   
#	Collection_Name: CDD2020metals
#	Earliest_Year: 1890
#	Most_Recent_Year: 2001
#	Time_Unit: Year CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth_top	depth at sample end, , , meter, , ice cores, , ,N, depth_top_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## depth_bot	depth at sample start, , , meter, , ice cores, , ,N, depth_bottom_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## core	sample identification,,,,,ice cores,,,C,ice core used
## age_CE	age at sample end, , , year Common Era, ,ice cores, , ,N, age top of sample
## Zn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncZn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Cd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncCd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Pb	lead, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncPb	lead, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: na, dl
#
depth_top	depth_bot	core	age_CE	Zn	ncZn	Cd	ncCd	Pb	ncPb
49.220	49.240	CDM	1988.440	0.80610	0.78167	0.02163	0.02137	0.62947	0.62456
49.240	49.260	CDM	1988.433	0.30550	0.28128	0.00931	0.00905	0.36568	0.36082
49.260	49.280	CDM	1988.425	0.18820	0.16445	0.00584	0.00558	0.30380	0.29903
49.280	49.300	CDM	1988.417	0.26670	0.23723	0.00785	0.00753	0.38648	0.38056
49.300	49.320	CDM	1988.409	0.48270	0.44231	0.01137	0.01093	0.58676	0.57865
49.320	49.340	CDM	1988.401	0.79600	0.75587	0.01692	0.01649	0.92439	0.91633
49.340	49.360	CDM	1988.393	1.23320	1.19159	0.02404	0.02359	1.35815	1.34979
49.360	49.380	CDM	1988.385	1.68500	1.64202	0.02715	0.02669	1.58255	1.57392
49.380	49.400	CDM	1988.377	1.60590	1.56290	0.02701	0.02655	1.58532	1.57669
49.400	49.420	CDM	1988.369	1.02350	0.98341	0.02294	0.02251	1.30033	1.29228
49.420	49.440	CDM	1988.361	0.52180	0.48676	0.01512	0.01474	0.85723	0.85019
49.440	49.460	CDM	1988.353	0.36100	0.33087	0.01008	0.00975	0.57258	0.56653
49.460	49.480	CDM	1988.345	0.30050	0.27352	0.00849	0.00820	0.49781	0.49239
49.480	49.500	CDM	1988.337	0.28400	0.25856	0.00770	0.00743	0.47385	0.46874
49.500	49.520	CDM	1988.329	0.32880	0.30079	0.00886	0.00856	0.52309	0.51747
49.520	49.540	CDM	1988.321	0.44920	0.41492	0.01235	0.01198	0.64829	0.64141
49.540	49.560	CDM	1988.313	0.65010	0.60596	0.01724	0.01676	0.89752	0.88866
49.560	49.580	CDM	1988.306	0.92620	0.85681	0.02143	0.02068	1.20122	1.18729
49.580	49.600	CDM	1988.298	1.26380	1.17976	0.02504	0.02413	1.45112	1.43425
49.600	49.620	CDM	1988.290	1.31280	1.23249	0.02746	0.02659	1.51423	1.49810
49.620	49.640	CDM	1988.282	0.96980	0.89536	0.02507	0.02427	1.25534	1.24039
49.640	49.660	CDM	1988.274	0.57270	0.48787	0.01903	0.01811	0.83319	0.81616
49.660	49.680	CDM	1988.266	0.29420	0.22067	0.01276	0.01197	0.51357	0.49881
49.680	49.700	CDM	1988.258	0.18010	0.14683	0.00759	0.00723	0.34979	0.34311
49.700	49.720	CDM	1988.250	0.10750	0.07697	0.00349	0.00316	0.22099	0.21486
49.720	49.740	CDM	1988.179	0.07120	0.05264	0.00150	0.00130	0.14427	0.14054
49.740	49.760	CDM	1988.107	0.05140	0.04044	0.00104	0.00092	0.12231	0.12011
49.760	49.780	CDM	1988.036	0.05620	0.04444	0.00130	0.00117	0.12556	0.12320
49.780	49.800	CDM	1987.964	0.06890	0.05617	0.00180	0.00166	0.14686	0.14430
49.800	49.820	CDM	1987.893	0.10300	0.08932	0.00240	0.00225	0.19441	0.19166
49.820	49.840	CDM	1987.821	0.16000	0.14490	0.00322	0.00306	0.26396	0.26093
49.840	49.860	CDM	1987.750	0.22820	0.21108	0.00429	0.00411	0.34503	0.34159
49.860	49.880	CDM	1987.741	0.27860	0.25875	0.00508	0.00487	0.41135	0.40736
49.880	49.900	CDM	1987.733	0.29110	0.26741	0.00555	0.00529	0.42935	0.42459
49.900	49.920	CDM	1987.724	0.24580	0.21871	0.00550	0.00521	0.39381	0.38837
49.920	49.940	CDM	1987.715	0.16930	0.13825	0.00436	0.00403	0.30712	0.30089
49.940	49.960	CDM	1987.707	0.11320	0.07324	0.00316	0.00273	0.23073	0.22271
49.960	49.980	CDM	1987.698	0.11040	0.05139	0.00270	0.00206	0.22833	0.21648
49.980	50.000	CDM	1987.690	0.12560	0.03408	0.00299	0.00200	0.27665	0.25827
50.000	50.020	CDM	1987.681	0.14260	0.00000	0.00329	0.00174	0.34417	0.31528
50.020	50.040	CDM	1987.672	0.16690	0.00000	0.00344	0.00125	0.40122	0.36042
50.040	50.060	CDM	1987.664	0.19870	0.00000	0.00385	0.00098	0.43733	0.38401
50.060	50.080	CDM	1987.655	0.19410	0.00000	0.00375	0.00035	0.46693	0.40362
50.080	50.100	CDM	1987.646	0.17360	0.00000	0.00345	0.00023	0.50736	0.44739
50.100	50.120	CDM	1987.638	0.20200	0.00000	0.00396	0.00138	0.62922	0.58129
50.120	50.140	CDM	1987.629	0.32500	0.08786	0.00592	0.00336	0.90228	0.85466
50.140	50.160	CDM	1987.620	0.46250	0.12103	0.00935	0.00567	1.40379	1.33522
50.160	50.180	CDM	1987.612	0.52150	0.09740	0.01247	0.00789	1.80019	1.71503
50.180	50.200	CDM	1987.603	0.60770	0.02499	0.01610	0.00981	2.13386	2.01685
50.200	50.220	CDM	1987.594	0.64770	0.00000	0.01842	0.01052	2.34874	2.20164
50.220	50.240	CDM	1987.586	0.65540	0.00000	0.01880	0.01166	2.42970	2.29690
50.240	50.260	CDM	1987.577	0.82830	0.25102	0.01891	0.01268	2.55224	2.43632
50.260	50.280	CDM	1987.569	1.06400	0.44173	0.01972	0.01301	2.94982	2.82487
50.280	50.300	CDM	1987.560	1.10810	0.42378	0.02242	0.01504	3.36258	3.22517
50.300	50.320	CDM	1987.551	1.07020	0.42386	0.02380	0.01683	3.36652	3.23674
50.320	50.340	CDM	1987.543	1.09200	0.42548	0.02565	0.01846	3.11144	2.97760
50.340	50.360	CDM	1987.534	1.04150	0.52390	0.02739	0.02181	2.74787	2.64394
50.360	50.380	CDM	1987.525	1.06190	0.83856	0.02619	0.02378	2.43251	2.38766
50.380	50.400	CDM	1987.517	1.31260	1.13567	0.02589	0.02398	2.34042	2.30489
50.400	50.420	CDM	1987.508	1.47200	1.29861	0.02586	0.02399	2.33772	2.30290
50.420	50.440	CDM	1987.499	1.14920	0.94079	0.02184	0.01959	2.00509	1.96324
50.440	50.460	CDM	1987.491	0.56190	0.37274	0.01325	0.01121	1.25667	1.21869
50.460	50.480	CDM	1987.482	0.30610	0.25218	0.00627	0.00569	0.61918	0.60835
50.480	50.500	CDM	1987.474	0.36590	0.33216	0.00484	0.00448	0.48364	0.47686
50.500	50.520	CDM	1987.465	0.41260	0.38385	0.00520	0.00489	0.52599	0.52022
50.520	50.540	CDM	1987.456	0.41790	0.39223	0.00515	0.00487	0.54041	0.53526
50.540	50.560	CDM	1987.448	0.39280	0.36006	0.00505	0.00470	0.52978	0.52321
50.560	50.580	CDM	1987.439	0.35160	0.32059	0.00459	0.00426	0.48601	0.47978
50.580	50.600	CDM	1987.430	0.29590	0.28119	0.00407	0.00391	0.43654	0.43359
50.600	50.620	CDM	1987.422	0.25440	0.24177	0.00368	0.00354	0.38665	0.38411
50.620	50.640	CDM	1987.413	0.24030	0.23002	0.00371	0.00360	0.33374	0.33168
50.640	50.660	CDM	1987.404	0.27470	0.26501	0.00383	0.00373	0.31901	0.31706
50.660	50.680	CDM	1987.396	0.32710	0.31619	0.00404	0.00392	0.33692	0.33473
50.680	50.700	CDM	1987.387	0.35380	0.34046	0.00446	0.00432	0.38858	0.38590
50.700	50.720	CDM	1987.379	0.32930	0.31357	0.00541	0.00524	0.47937	0.47621
50.720	50.740	CDM	1987.370	0.36900	0.35154	0.00640	0.00621	0.59847	0.59496
50.740	50.760	CDM	1987.361	0.47330	0.45400	0.00781	0.00760	0.73677	0.73289
50.760	50.780	CDM	1987.353	0.57550	0.55599	0.01066	0.01045	0.88118	0.87726
50.780	50.800	CDM	1987.344	0.64590	0.62637	0.01321	0.01300	1.01787	1.01395
50.800	50.820	CDM	1987.335	0.71120	0.69062	0.01437	0.01415	1.14447	1.14034
50.820	50.840	CDM	1987.327	0.78740	0.76527	0.01514	0.01490	1.22344	1.21900
50.840	50.860	CDM	1987.318	0.86550	0.84232	0.01604	0.01579	1.30438	1.29973
50.860	50.880	CDM	1987.309	0.89480	0.87173	0.01587	0.01562	1.33686	1.33223
50.880	50.900	CDM	1987.301	0.74240	0.72146	0.01486	0.01463	1.25525	1.25105
50.900	50.920	CDM	1987.292	0.55280	0.53405	0.01178	0.01158	0.93637	0.93260
50.920	50.940	CDM	1987.283	0.35430	0.33714	0.00813	0.00794	0.62114	0.61769
50.940	50.960	CDM	1987.275	0.18340	0.16708	0.00516	0.00498	0.38637	0.38309
50.960	50.980	CDM	1987.266	0.12680	0.10951	0.00367	0.00348	0.27742	0.27395
50.980	50.998	CDM	1987.260	0.13020	0.10991	0.00341	0.00319	0.25422	0.25015
50.998	51.005	CDM	1987.250	na	na	na	na	na	na
51.005	51.018	CDM	1986.750	0.18590	0.15972	0.00422	0.00394	0.30485	0.29959
51.018	51.040	CDM	1986.739	0.28840	0.25473	0.00542	0.00506	0.38756	0.38080
51.040	51.060	CDM	1986.728	0.38220	0.33487	0.00756	0.00705	0.52211	0.51261
51.060	51.080	CDM	1986.716	0.46080	0.39934	0.00957	0.00891	0.67907	0.66673
51.080	51.100	CDM	1986.705	0.51830	0.42938	0.01271	0.01175	0.87343	0.85558
51.100	51.120	CDM	1986.694	0.53760	0.44596	0.01687	0.01588	1.15115	1.13275
51.120	51.140	CDM	1986.683	0.60960	0.52657	0.02269	0.02179	1.49665	1.47998
51.140	51.160	CDM	1986.672	0.81560	0.73504	0.02820	0.02733	1.81260	1.79642
51.160	51.180	CDM	1986.661	1.00370	0.92597	0.03281	0.03197	2.13327	2.11766
51.180	51.200	CDM	1986.649	1.16080	1.08839	0.03577	0.03499	2.31979	2.30525
51.200	51.220	CDM	1986.638	1.24800	1.18114	0.03505	0.03433	2.33447	2.32104
51.220	51.240	CDM	1986.627	1.15610	1.09361	0.03137	0.03070	2.15113	2.13858
51.240	51.260	CDM	1986.616	0.93950	0.87821	0.02558	0.02492	1.83920	1.82689
51.260	51.280	CDM	1986.605	0.69360	0.63073	0.01969	0.01901	1.42131	1.40869
51.280	51.300	CDM	1986.594	0.55230	0.48451	0.01440	0.01367	1.09226	1.07865
51.300	51.320	CDM	1986.582	0.63190	0.54798	0.01303	0.01212	1.02781	1.01096
51.320	51.340	CDM	1986.571	0.78240	0.65415	0.01618	0.01480	1.34327	1.31752
51.340	51.360	CDM	1986.560	1.01870	0.83024	0.02156	0.01953	1.86957	1.83173
51.360	51.380	CDM	1986.549	1.19030	0.94756	0.02499	0.02237	2.36456	2.31582
51.380	51.400	CDM	1986.538	1.35690	1.05794	0.02746	0.02423	2.86610	2.80607
51.400	51.420	CDM	1986.527	1.55970	1.20125	0.02974	0.02587	3.42999	3.35801
51.420	51.440	CDM	1986.515	1.70820	1.14759	0.03105	0.02500	3.91091	3.79834
51.440	51.460	CDM	1986.504	1.82070	1.22505	0.03188	0.02545	4.16951	4.04991
51.460	51.480	CDM	1986.493	2.40830	1.86296	0.03127	0.02539	4.07715	3.96765
51.480	51.500	CDM	1986.482	2.63140	2.18617	0.02981	0.02501	3.76638	3.67698
51.500	51.520	CDM	1986.471	2.74640	2.35795	0.02888	0.02469	3.32208	3.24408
51.520	51.540	CDM	1986.459	2.03580	1.79676	0.02644	0.02386	2.70854	2.66054
51.540	51.560	CDM	1986.448	1.41120	1.25437	0.02051	0.01882	1.87469	1.84320
51.560	51.580	CDM	1986.437	0.72100	0.62161	0.01317	0.01210	1.11715	1.09719
51.580	51.600	CDM	1986.426	0.43420	0.37355	0.00924	0.00859	0.73411	0.72193
51.600	51.620	CDM	1986.415	0.36420	0.32854	0.00833	0.00795	0.54748	0.54032
51.620	51.640	CDM	1986.404	0.40520	0.37007	0.00835	0.00797	0.52048	0.51343
51.640	51.660	CDM	1986.392	0.40240	0.36280	0.00821	0.00778	0.52748	0.51953
51.660	51.680	CDM	1986.381	0.35550	0.31114	0.00801	0.00753	0.50551	0.49660
51.680	51.700	CDM	1986.370	0.26790	0.21911	0.00647	0.00594	0.43306	0.42326
51.700	51.720	CDM	1986.359	0.18660	0.13663	0.00455	0.00401	0.34701	0.33698
51.720	51.740	CDM	1986.348	0.11280	0.06401	0.00383	0.00330	0.28955	0.27975
51.740	51.760	CDM	1986.337	0.08730	0.04143	0.00338	0.00289	0.25788	0.24867
51.760	51.780	CDM	1986.325	0.09720	0.04807	0.00362	0.00309	0.30119	0.29132
51.780	51.800	CDM	1986.314	0.12940	0.07158	0.00450	0.00388	0.38857	0.37696
51.800	51.820	CDM	1986.303	0.17950	0.10937	0.00581	0.00505	0.50403	0.48995
51.820	51.840	CDM	1986.292	0.23790	0.15468	0.00686	0.00596	0.58715	0.57044
51.840	51.860	CDM	1986.281	0.24400	0.15008	0.00744	0.00643	0.59642	0.57756
51.860	51.880	CDM	1986.270	0.20660	0.11166	0.00671	0.00569	0.49516	0.47610
51.880	51.900	CDM	1986.258	0.15190	0.06954	0.00510	0.00421	0.32247	0.30593
51.900	51.920	CDM	1986.250	0.09070	0.03425	0.00349	0.00288	0.17699	0.16566
51.920	51.940	CDM	1986.212	0.07290	0.04087	0.00332	0.00297	0.12746	0.12103
51.940	51.960	CDM	1986.173	0.07440	0.05472	0.00526	0.00505	0.14119	0.13724
51.960	51.980	CDM	1986.135	0.10390	0.08285	0.00863	0.00840	0.17451	0.17028
51.980	52.000	CDM	1986.096	0.13290	0.10940	0.01164	0.01139	0.20878	0.20406
52.000	52.020	CDM	1986.058	0.16800	0.14573	0.01392	0.01368	0.23247	0.22800
52.020	52.040	CDM	1986.019	0.18000	0.16273	0.01442	0.01423	0.23384	0.23037
52.040	52.060	CDM	1985.981	0.13600	0.12445	0.01239	0.01227	0.21192	0.20960
52.060	52.080	CDM	1985.942	0.08880	0.08002	0.00873	0.00864	0.17483	0.17307
52.080	52.100	CDM	1985.904	0.06570	0.05666	0.00447	0.00437	0.14866	0.14684
52.100	52.120	CDM	1985.865	0.06730	0.05702	0.00212	0.00201	0.15115	0.14909
52.120	52.140	CDM	1985.827	0.07810	0.06586	0.00168	0.00155	0.19102	0.18856
52.140	52.160	CDM	1985.788	0.08990	0.07252	0.00279	0.00260	0.27739	0.27390
52.160	52.180	CDM	1985.750	0.13040	0.10422	0.00550	0.00522	0.43890	0.43364
52.180	52.200	CDM	1985.730	0.31090	0.27018	0.00907	0.00863	0.75021	0.74203
52.200	52.220	CDM	1985.710	0.62850	0.56166	0.01496	0.01424	1.25980	1.24638
52.220	52.240	CDM	1985.690	1.16390	1.05657	0.02228	0.02112	1.93731	1.91576
52.240	52.260	CDM	1985.670	1.93470	1.77299	0.02895	0.02721	2.57940	2.54693
52.260	52.280	CDM	1985.649	2.20180	1.97072	0.03352	0.03103	3.08998	3.04358
52.280	52.300	CDM	1985.629	1.99760	1.67933	0.03590	0.03247	3.36878	3.30487
52.300	52.320	CDM	1985.609	1.44670	1.02657	0.03381	0.02928	3.41850	3.33414
52.320	52.340	CDM	1985.589	1.14580	0.64517	0.02926	0.02386	3.19313	3.09260
52.340	52.360	CDM	1985.569	1.13220	0.64337	0.02595	0.02068	2.74524	2.64708
52.360	52.380	CDM	1985.549	1.06430	0.49734	0.02442	0.01830	2.11280	1.99896
52.380	52.400	CDM	1985.529	0.85020	0.28003	0.02226	0.01611	1.51214	1.39765
52.400	52.420	CDM	1985.509	0.64030	0.17319	0.01973	0.01469	1.00976	0.91596
52.420	52.440	CDM	1985.489	0.57100	0.43525	0.01904	0.01758	0.79289	0.76563
52.440	52.460	CDM	1985.469	0.59970	0.49769	0.02039	0.01929	0.80312	0.78264
52.460	52.480	CDM	1985.448	0.82510	0.71644	0.02458	0.02341	0.94868	0.92686
52.480	52.500	CDM	1985.428	1.09170	0.97816	0.02843	0.02720	1.13546	1.11266
52.500	52.520	CDM	1985.408	1.27710	1.17940	0.03175	0.03070	1.40394	1.38432
52.520	52.540	CDM	1985.388	1.24610	1.15555	0.03174	0.03076	1.60224	1.58406
52.540	52.560	CDM	1985.368	1.02140	0.93482	0.02763	0.02670	1.67969	1.66230
52.560	52.580	CDM	1985.348	0.94720	0.86814	0.02320	0.02235	1.71615	1.70028
52.580	52.600	CDM	1985.328	1.01580	0.94117	0.02105	0.02024	1.79530	1.78031
52.600	52.620	CDM	1985.308	1.01480	0.94503	0.01909	0.01834	1.73270	1.71869
52.620	52.640	CDM	1985.288	0.81660	0.75265	0.01532	0.01463	1.47707	1.46423
52.640	52.658	CDM	1985.273	0.51860	0.47165	0.01057	0.01006	1.00509	0.99566
52.658	52.665	CDM	1985.250	na	na	na	na	na	na
52.665	52.678	CDM	1984.750	0.34080	0.30746	0.00757	0.00721	0.59273	0.58603
52.678	52.700	CDM	1984.727	0.31650	0.27160	0.00682	0.00634	0.48059	0.47157
52.700	52.720	CDM	1984.704	0.28920	0.22500	0.00664	0.00595	0.46646	0.45357
52.720	52.740	CDM	1984.681	0.30910	0.21021	0.00712	0.00605	0.53064	0.51078
52.740	52.760	CDM	1984.658	0.41210	0.26495	0.01030	0.00871	0.77397	0.74442
52.760	52.780	CDM	1984.635	0.62920	0.43996	0.01561	0.01357	1.19488	1.15688
52.780	52.800	CDM	1984.612	1.11870	0.82338	0.02217	0.01898	1.75429	1.69499
52.800	52.820	CDM	1984.589	1.76790	1.44148	0.03047	0.02695	2.47298	2.40744
52.820	52.840	CDM	1984.566	2.16950	1.90114	0.03678	0.03388	2.96886	2.91497
52.840	52.860	CDM	1984.543	2.03080	1.81819	0.03913	0.03684	3.12109	3.07840
52.860	52.880	CDM	1984.520	1.77640	1.53698	0.03730	0.03472	3.13405	3.08598
52.880	52.900	CDM	1984.497	1.68060	1.42300	0.03319	0.03041	3.10824	3.05651
52.900	52.920	CDM	1984.474	1.75020	1.46279	0.03094	0.02784	3.15583	3.09812
52.920	52.940	CDM	1984.451	1.58360	1.28741	0.02851	0.02531	3.03526	2.97579
52.940	52.960	CDM	1984.428	1.08150	0.76006	0.02274	0.01927	2.29107	2.22653
52.960	52.980	CDM	1984.405	0.62410	0.39051	0.01626	0.01374	1.51232	1.46542
52.980	53.000	CDM	1984.382	0.44840	0.37010	0.01211	0.01127	0.96971	0.95399
53.000	53.020	CDM	1984.359	0.38080	0.33455	0.00971	0.00921	0.66618	0.65689
53.020	53.040	CDM	1984.336	0.32250	0.28532	0.00788	0.00748	0.51687	0.50940
53.040	53.060	CDM	1984.313	0.23840	0.20606	0.00678	0.00643	0.43430	0.42781
53.060	53.080	CDM	1984.290	0.16020	0.13254	0.00578	0.00548	0.33920	0.33365
53.080	53.100	CDM	1984.267	0.11680	0.09153	0.00357	0.00330	0.21622	0.21115
53.100	53.120	CDM	1984.250	0.09010	0.07462	0.00211	0.00194	0.13036	0.12725
53.120	53.140	CDM	1984.150	0.07400	0.06936	0.00175	0.00170	0.10060	0.09967
53.140	53.160	CDM	1984.050	0.07000	0.06821	0.00123	0.00121	0.07561	0.07525
53.160	53.180	CDM	1983.950	0.06450	0.06347	0.00067	0.00066	0.05104	0.05083
53.180	53.200	CDM	1983.850	na	na	na	na	na	na
53.200	53.220	CDM	1983.750	na	na	na	na	na	na
53.220	53.240	CDM	1983.741	na	na	na	na	na	na
53.240	53.260	CDM	1983.732	0.53850	0.36541	0.01252	0.01065	1.33814	1.30338
53.260	53.280	CDM	1983.724	0.62690	0.34806	0.01386	0.01085	1.65180	1.59581
53.280	53.300	CDM	1983.715	0.73140	0.39882	0.01720	0.01361	2.09619	2.02941
53.300	53.320	CDM	1983.706	0.82090	0.42923	0.01981	0.01558	2.40012	2.32147
53.320	53.340	CDM	1983.697	0.67990	0.34377	0.01904	0.01541	2.17461	2.10712
53.340	53.360	CDM	1983.689	0.59340	0.34581	0.01461	0.01194	1.53405	1.48433
53.360	53.380	CDM	1983.680	0.40090	0.24328	0.00974	0.00804	0.92064	0.88899
53.380	53.400	CDM	1983.671	0.29770	0.16508	0.00712	0.00569	0.73883	0.71220
53.400	53.420	CDM	1983.662	0.24900	0.12009	0.00613	0.00474	0.72658	0.70069
53.420	53.440	CDM	1983.654	0.25200	0.15717	0.00542	0.00440	0.67093	0.65189
53.440	53.460	CDM	1983.645	0.25150	0.17067	0.00456	0.00369	0.56180	0.54557
53.460	53.480	CDM	1983.636	0.22910	0.15321	0.00424	0.00342	0.43544	0.42020
53.480	53.500	CDM	1983.627	0.20270	0.13820	0.00400	0.00330	0.37717	0.36422
53.500	53.520	CDM	1983.618	0.20310	0.14735	0.00405	0.00345	0.38450	0.37331
53.520	53.540	CDM	1983.610	0.18480	0.13014	0.00400	0.00341	0.35411	0.34313
53.540	53.560	CDM	1983.601	0.17240	0.09864	0.00346	0.00266	0.33124	0.31643
53.560	53.580	CDM	1983.592	0.15440	0.06111	0.00317	0.00216	0.30000	0.28127
53.580	53.600	CDM	1983.583	0.13420	0.04838	0.00282	0.00189	0.25875	0.24152
53.600	53.620	CDM	1983.575	0.13100	0.05278	0.00237	0.00153	0.24836	0.23265
53.620	53.640	CDM	1983.566	0.13970	0.03311	0.00235	0.00120	0.26055	0.23915
53.640	53.660	CDM	1983.557	0.15100	0.00360	0.00231	0.00072	0.27152	0.24192
53.660	53.680	CDM	1983.548	0.15080	0.00000	0.00216	0.00049	0.27174	0.24070
53.680	53.700	CDM	1983.539	0.14870	0.00000	0.00213	0.00038	0.27141	0.23887
53.700	53.720	CDM	1983.531	0.15320	0.00000	0.00211	0.00018	0.28866	0.25281
53.720	53.740	CDM	1983.522	0.18480	0.00000	0.00235	0.00028	0.33197	0.29341
53.740	53.760	CDM	1983.513	0.22350	0.01346	0.00308	0.00081	0.37976	0.33758
53.760	53.780	CDM	1983.504	0.24780	0.00794	0.00347	0.00088	0.41929	0.37113
53.780	53.800	CDM	1983.496	0.23370	0.00410	0.00353	0.00105	0.43057	0.38447
53.800	53.820	CDM	1983.487	0.20340	0.05645	0.00373	0.00214	0.37141	0.34190
53.820	53.840	CDM	1983.478	0.19950	0.13824	0.00430	0.00364	0.27295	0.26065
53.840	53.860	CDM	1983.469	0.21310	0.17805	0.00521	0.00483	0.23031	0.22327
53.860	53.880	CDM	1983.461	0.23900	0.20989	0.00664	0.00633	0.23323	0.22739
53.880	53.900	CDM	1983.452	0.30790	0.27761	0.00817	0.00784	0.26842	0.26234
53.900	53.920	CDM	1983.443	0.40740	0.37719	0.01050	0.01017	0.33232	0.32625
53.920	53.940	CDM	1983.434	0.57020	0.54018	0.01489	0.01457	0.46116	0.45513
53.940	53.960	CDM	1983.425	0.77530	0.74486	0.01895	0.01862	0.62402	0.61791
53.960	53.980	CDM	1983.417	0.93110	0.89979	0.02241	0.02207	0.80107	0.79478
53.980	54.000	CDM	1983.408	1.05060	1.01866	0.02412	0.02378	0.94230	0.93589
